date_forecast,pv_measurement
2020-03-21 18:00:00,0.0
2020-09-19 02:00:00,0.0
2021-07-23 03:00:00,9.8
2020-02-10 18:00:00,0.0
2022-05-01 18:00:00,251.46
2022-04-07 16:00:00,9.4875
2020-11-06 06:00:00,0.0
2020-03-18 23:00:00,0.0
2020-12-03 17:00:00,0.0
2022-03-13 20:00:00,0.0
2021-03-26 08:00:00,323.40000000000003
2020-12-30 23:00:00,0.0
2023-04-27 00:00:00,-0.0
2022-07-20 14:00:00,710.1600000000001
2020-08-17 19:00:00,183.7125
2020-08-05 00:00:00,0.0
2021-11-25 21:00:00,0.0
2019-09-07 04:00:00,0.0
2021-06-30 16:00:00,2258.52
2020-12-11 17:00:00,0.0
2019-11-21 01:00:00,0.0
2020-10-10 10:00:00,156.8
2019-11-15 16:00:00,0.0
2020-08-16 17:00:00,117.60000000000001
2022-04-05 15:00:00,28.4625
2021-12-03 19:00:00,0.0
2021-01-30 08:00:00,0.0
2020-07-14 02:00:00,80.08
2020-01-15 18:00:00,0.0
2020-04-18 17:00:00,19.8375
2020-01-16 20:00:00,0.0
2020-07-19 10:00:00,646.8000000000001
2020-05-30 17:00:00,245.00000000000003
2019-10-15 10:00:00,284.20000000000005
2021-07-08 13:00:00,401.8
2022-05-22 01:00:00,0.0
2022-04-13 15:00:00,2343.88
2021-06-10 07:00:00,3579.4
2021-12-06 02:00:00,0.0
2021-05-27 08:00:00,4587.880000000001
2021-07-16 12:00:00,392.0
2022-12-04 01:00:00,0.0
2022-10-29 10:00:00,565.84
2022-11-18 23:00:00,0.0
2019-10-08 23:00:00,0.0
2022-09-27 22:00:00,0.0
2020-05-21 17:00:00,147.0
2020-05-03 20:00:00,0.0
2020-03-07 08:00:00,0.0
2021-03-22 12:00:00,1820.72
2023-02-22 00:00:00,-0.0
2023-03-31 14:00:00,228.34000000000003
2022-02-24 00:00:00,0.0
2019-09-04 10:00:00,2620.86
2020-12-01 01:00:00,0.0
2021-02-13 10:00:00,0.0
2021-05-12 02:00:00,0.0
2021-02-11 21:00:00,0.0
2023-02-15 14:00:00,171.16
2020-09-22 21:00:00,0.0
2022-03-06 03:00:00,0.0
2019-09-07 15:00:00,1720.18
2021-02-28 08:00:00,19.6
2021-03-12 22:00:00,0.0
2020-01-25 12:00:00,5.5
2020-08-02 20:00:00,183.7125
2022-02-01 22:00:00,0.0
2021-05-29 02:00:00,9.8
2019-10-28 12:00:00,98.0
2021-04-20 22:00:00,0.0
2022-07-31 21:00:00,0.0
2020-09-05 16:00:00,78.4
2020-02-14 06:00:00,0.0
2020-10-03 12:00:00,250.125
2020-11-25 01:00:00,0.0
2021-06-11 08:00:00,508.875
2021-10-15 19:00:00,0.0
2021-05-04 22:00:00,0.0
2022-11-11 00:00:00,-0.0
2021-06-19 22:00:00,0.0
2020-01-13 03:00:00,0.0
2022-06-19 09:00:00,4357.9800000000005
2020-03-26 16:00:00,118.1625
2021-10-23 03:00:00,0.0
2022-02-23 04:00:00,0.0
2020-08-07 07:00:00,183.7125
2020-07-07 04:00:00,598.84
2019-11-22 10:00:00,41.4
2021-04-08 13:00:00,19.6
2022-11-05 15:00:00,0.9800000000000001
2022-02-08 02:00:00,0.0
2021-10-19 23:00:00,0.0
2020-09-14 11:00:00,2354.44
2021-07-18 06:00:00,73.3125
2021-04-07 00:00:00,0.0
2020-04-26 20:00:00,0.0
2022-06-06 18:00:00,586.52
2021-04-07 18:00:00,0.0
2020-04-03 06:00:00,9.8
2021-11-28 01:00:00,0.0
2019-12-31 22:00:00,0.0
2022-12-01 21:00:00,0.0
2021-09-02 08:00:00,632.28
2023-04-02 12:00:00,4528.92
2022-09-12 18:00:00,0.0
2021-11-29 01:00:00,0.0
2020-07-03 20:00:00,22.220000000000002
2020-08-17 14:00:00,3322.0
2023-04-21 22:00:00,-0.0
2020-10-30 17:00:00,0.0
2023-03-15 00:00:00,0.0
2021-05-18 19:00:00,2.5875
2019-12-08 17:00:00,0.0
2021-04-24 10:00:00,372.6
2020-08-24 05:00:00,68.60000000000001
2020-12-09 19:00:00,0.0
2020-07-23 21:00:00,183.7125
2021-06-09 09:00:00,5117.64
2020-05-24 22:00:00,0.0
2020-07-19 06:00:00,183.7125
2020-05-10 01:00:00,0.0
2020-02-20 22:00:00,0.0
2020-06-25 02:00:00,19.6
2020-03-16 22:00:00,0.0
2020-06-21 11:00:00,5086.84
2020-09-25 15:00:00,524.48
2022-11-27 16:00:00,-0.0
2023-04-18 22:00:00,0.0
2020-12-22 10:00:00,0.0
2023-01-30 22:00:00,0.0
2020-01-26 18:00:00,0.0
2021-02-24 13:00:00,1138.94
2020-04-23 07:00:00,196.0
2022-02-01 00:00:00,0.0
2023-03-11 05:00:00,-0.0
2022-10-01 19:00:00,0.0
2021-06-25 07:00:00,263.0625
2020-02-09 08:00:00,12.075
2022-04-24 14:00:00,673.6125
2021-02-12 06:00:00,0.0
2021-06-18 01:00:00,4.619999999999998
2020-03-29 08:00:00,0.0
2021-01-26 18:00:00,0.0
2023-04-18 06:00:00,267.6818345249189
2020-06-21 23:00:00,0.0
2021-09-01 15:00:00,107.80000000000001
2022-02-05 18:00:00,0.0
2021-06-21 08:00:00,483.8625
2022-02-10 12:00:00,173.8
2021-08-09 08:00:00,434.7
2020-11-16 16:00:00,0.0
2021-05-27 04:00:00,88.2
2022-04-18 06:00:00,304.4625
2020-11-04 17:00:00,0.0
2021-11-23 09:00:00,18.48
2020-12-25 15:00:00,0.0
2020-12-18 05:00:00,0.0
2023-02-25 17:00:00,0.0
2021-02-11 08:00:00,0.0
2021-03-12 03:00:00,0.0
2020-09-04 12:00:00,509.7375
2023-03-21 16:00:00,444.4
2021-02-26 21:00:00,0.0
2021-06-23 06:00:00,375.1875
2019-10-10 22:00:00,0.0
2021-07-25 17:00:00,225.4
2020-12-29 21:00:00,0.0
2020-02-27 19:00:00,0.0
2023-03-03 02:00:00,0.0
2022-10-11 08:00:00,585.2
2021-05-30 11:00:00,872.2
2021-07-24 04:00:00,68.60000000000001
2023-04-09 05:00:00,808.5
2019-10-08 22:00:00,0.0
2021-10-19 00:00:00,0.0
2021-10-12 04:00:00,0.0
2020-05-13 14:00:00,162.15
2020-01-14 03:00:00,0.0
2020-09-01 11:00:00,4723.62
2021-12-08 07:00:00,0.0
2019-11-03 09:00:00,88.2
2020-05-21 00:00:00,0.0
2020-10-05 14:00:00,120.75
2020-12-02 17:00:00,0.0
2020-02-09 23:00:00,0.0
2020-06-21 19:00:00,29.325
2023-02-22 21:00:00,0.0
2022-11-04 05:00:00,-0.0
2019-10-27 11:00:00,98.0
2021-01-10 01:00:00,0.0
2019-12-14 09:00:00,1.725
2019-09-14 23:00:00,0.0
2021-07-01 08:00:00,715.4000000000001
2021-10-04 22:00:00,0.0
2020-01-20 23:00:00,0.0
2020-11-03 15:00:00,0.0
2020-03-03 16:00:00,0.0
2022-11-15 21:00:00,0.0
2022-11-18 17:00:00,-0.0
2020-12-25 06:00:00,0.0
2022-12-02 07:00:00,0.0
2021-07-17 00:00:00,0.0
2020-01-07 03:00:00,0.0
2021-09-26 15:00:00,81.9375
2022-01-11 18:00:00,0.0
2020-04-25 05:00:00,29.400000000000002
2021-01-25 20:00:00,0.0
2022-03-27 21:00:00,0.0
2023-01-27 18:00:00,0.0
2020-08-25 02:00:00,0.0
2022-05-22 21:00:00,0.0
2022-01-19 11:00:00,7.7625
2021-10-24 23:00:00,0.0
2022-11-08 16:00:00,0.0
2020-11-10 03:00:00,0.0
2022-05-17 12:00:00,5055.820000000001
2021-02-11 06:00:00,0.0
2022-11-21 12:00:00,1069.4199999999998
2020-09-27 17:00:00,0.0
2021-07-15 05:00:00,29.400000000000002
2021-02-21 11:00:00,78.4
2022-01-07 01:00:00,0.0
2020-07-06 04:00:00,29.400000000000002
2022-11-30 03:00:00,0.0
2023-03-25 23:00:00,-0.0
2021-03-14 05:00:00,0.0
2020-04-27 20:00:00,0.0
2020-10-04 05:00:00,2.42
2022-11-28 15:00:00,0.0
2020-10-16 13:00:00,369.82
2020-10-18 01:00:00,0.0
2020-03-05 22:00:00,0.0
2020-01-04 07:00:00,0.0
2023-02-12 00:00:00,-0.0
2022-05-14 15:00:00,933.02
2021-11-21 08:00:00,40.7
2022-03-23 21:00:00,0.0
2021-10-18 06:00:00,0.0
2021-11-28 17:00:00,0.0
2023-04-21 05:00:00,1153.8999999999999
2021-09-24 13:00:00,260.91999999999996
2022-11-17 13:00:00,466.17999999999995
2021-06-27 17:00:00,39.2
2021-01-30 11:00:00,0.8625
2020-09-04 15:00:00,127.4
2023-02-26 13:00:00,3.169400014015625
2021-03-20 08:00:00,0.0
2021-01-26 03:00:00,0.0
2020-03-22 06:00:00,50.025
2019-11-19 22:00:00,0.0
2022-03-28 15:00:00,0.0
2021-03-04 22:00:00,27.6
2020-11-09 21:00:00,0.0
2021-01-27 15:00:00,0.0
2020-02-06 23:00:00,0.0
2021-08-01 07:00:00,2029.28
2022-01-01 10:00:00,0.0
2023-02-16 13:00:00,357.06
2020-04-09 02:00:00,0.0
2022-04-25 20:00:00,0.0
2020-02-15 02:00:00,0.0
2021-02-11 22:00:00,0.0
2021-08-13 06:00:00,731.9399999999999
2021-01-02 07:00:00,0.0
2022-06-23 19:00:00,82.28
2022-07-01 11:00:00,4928.66
2021-06-15 22:00:00,0.0
2020-09-30 19:00:00,0.0
2021-11-26 08:00:00,0.0
2020-10-09 19:00:00,0.0
2021-02-11 23:00:00,0.0
2022-05-02 12:00:00,0.0
2021-02-17 04:00:00,0.0
2020-01-01 08:00:00,0.0
2020-05-10 10:00:00,333.20000000000005
2022-04-09 04:00:00,5.9399999999999995
2021-03-05 09:00:00,0.0
2023-01-08 13:00:00,2.6984751124125004
2021-02-24 14:00:00,88.2
2021-07-10 11:00:00,157.8375
2021-02-04 05:00:00,0.0
2020-11-22 02:00:00,0.0
2021-02-07 11:00:00,106.25999999999999
2019-12-22 14:00:00,0.0
2021-02-07 23:00:00,0.0
2020-06-08 19:00:00,76.7625
2022-04-15 03:00:00,0.0
2020-06-21 05:00:00,245.00000000000003
2022-04-05 16:00:00,0.0
2020-05-04 05:00:00,161.2875
2019-12-09 06:00:00,0.0
2020-06-27 01:00:00,0.0
2021-02-19 23:00:00,27.6
2020-04-07 00:00:00,0.0
2019-11-28 04:00:00,0.0
2021-08-17 01:00:00,0.0
2021-06-24 15:00:00,81.9375
2022-01-31 19:00:00,0.0
2021-01-26 21:00:00,0.0
2021-09-04 12:00:00,4072.8600000000006
2021-07-16 10:00:00,215.60000000000002
2021-09-20 01:00:00,0.0
2021-02-27 11:00:00,147.0
2022-09-24 22:00:00,0.0
2022-11-20 02:00:00,0.0
2022-12-01 09:00:00,0.0
2022-01-17 12:00:00,5.175
2020-03-30 12:00:00,2136.4199999999996
2023-02-15 16:00:00,6.86
2019-11-11 00:00:00,0.0
2019-12-12 16:00:00,0.0
2021-06-23 11:00:00,5316.96
2020-07-01 17:00:00,571.12
2021-07-18 03:00:00,65.56
2022-08-11 06:00:00,338.14
2023-04-15 04:00:00,7.493689102284692
2023-03-09 03:00:00,0.0
2021-11-27 13:00:00,0.0
2021-10-05 12:00:00,222.525
2022-01-07 05:00:00,0.0
2023-01-15 15:00:00,-0.0
2022-11-01 16:00:00,0.0
2023-03-24 05:00:00,10.34
2022-04-02 17:00:00,0.0
2020-10-28 19:00:00,0.0
2021-11-02 03:00:00,0.0
2021-10-25 17:00:00,0.0
2021-05-30 10:00:00,4906.0
2020-04-05 19:00:00,34.5
2021-10-20 04:00:00,0.0
2021-04-10 01:00:00,0.0
2019-12-05 12:00:00,71.06
2023-01-08 22:00:00,-0.0
2021-01-20 12:00:00,70.18
2022-06-12 20:00:00,7.699999999999999
2019-12-02 01:00:00,0.0
2022-11-10 15:00:00,0.0
2020-11-30 09:00:00,4.3125
2020-02-17 19:00:00,0.0
2020-06-24 17:00:00,245.00000000000003
2021-12-08 19:00:00,0.0
2020-11-27 02:00:00,0.0
2020-04-23 15:00:00,261.8
2021-08-18 01:00:00,0.0
2022-12-25 02:00:00,0.0
2021-03-21 02:00:00,0.0
2020-11-21 18:00:00,0.0
2020-01-08 04:00:00,0.0
2020-04-06 13:00:00,3809.9600000000005
2020-05-06 00:00:00,0.0
2020-12-26 11:00:00,34.76
2021-11-10 09:00:00,1659.46
2021-03-17 13:00:00,1692.9
2020-10-16 09:00:00,78.4
2022-04-10 17:00:00,233.20000000000002
2020-01-28 16:00:00,0.0
2020-04-25 14:00:00,367.425
2020-02-22 03:00:00,0.0
2022-08-26 16:00:00,147.62
2022-11-17 10:00:00,50.43058991437188
2023-03-30 22:00:00,-0.0
2021-09-13 15:00:00,81.9375
2023-03-15 04:00:00,0.0
2020-08-13 15:00:00,183.7125
2022-01-18 09:00:00,16.06
2021-06-16 04:00:00,481.58000000000004
2020-06-09 16:00:00,420.9
2020-11-11 16:00:00,0.0
2019-10-27 12:00:00,759.88
2022-11-12 01:00:00,0.0
2020-04-20 05:00:00,39.2
2021-02-27 22:00:00,0.0
2022-04-02 19:00:00,0.0
2022-03-15 14:00:00,116.4375
2020-10-05 12:00:00,117.60000000000001
2020-10-06 08:00:00,186.20000000000002
2020-06-13 12:00:00,635.6625
2021-08-03 19:00:00,19.6
2020-09-09 00:00:00,0.0
2020-02-14 18:00:00,0.0
2022-02-28 01:00:00,0.0
2022-10-20 23:00:00,0.0
2023-03-01 18:00:00,-0.0
2019-10-03 02:00:00,0.0
2020-08-01 18:00:00,183.7125
2020-01-30 09:00:00,59.5125
2022-09-11 14:00:00,1300.2
2022-08-02 00:00:00,0.0
2023-04-07 01:00:00,-0.0
2020-01-19 00:00:00,0.0
2021-03-01 02:00:00,0.0
2021-10-19 20:00:00,0.0
2021-10-31 16:00:00,1.725
2019-11-09 17:00:00,0.0
2021-08-31 03:00:00,0.0
2021-04-26 09:00:00,362.6
2023-02-13 06:00:00,-0.0
2023-03-12 04:00:00,-0.0
2019-10-09 11:00:00,3629.7799999999997
2021-04-08 05:00:00,44.440000000000005
2019-10-04 16:00:00,47.08
2020-10-22 18:00:00,0.0
2021-09-14 17:00:00,9.8
2021-11-17 02:00:00,0.0
2020-02-14 16:00:00,0.0
2021-11-22 05:00:00,0.0
2019-12-31 18:00:00,0.0
2021-06-28 23:00:00,0.0
2021-10-20 04:00:00,0.0
2020-05-26 09:00:00,460.6
2019-10-24 03:00:00,0.0
2021-12-29 14:00:00,0.0
2020-05-31 14:00:00,3728.3399999999997
2022-03-16 21:00:00,0.0
2020-06-08 16:00:00,1995.4
2020-04-27 10:00:00,2138.8399999999997
2021-07-07 08:00:00,1747.24
2022-05-02 07:00:00,97.4625
2021-06-10 16:00:00,1756.9199999999998
2021-12-08 12:00:00,42.02
2022-02-06 19:00:00,0.0
2022-02-14 23:00:00,0.0
2021-02-11 08:00:00,0.8625
2020-10-02 03:00:00,0.0
2020-02-25 13:00:00,0.0
2019-12-18 00:00:00,0.0
2020-11-10 11:00:00,49.0
2023-01-08 15:00:00,0.0
2020-04-05 14:00:00,0.0
2023-02-03 12:00:00,609.62
2021-07-03 22:00:00,314.8125
2019-10-02 04:00:00,0.0
2022-01-17 20:00:00,0.0
2021-09-26 11:00:00,975.4799999999998
2020-01-28 14:00:00,7.7625
2022-11-28 09:00:00,0.9800000000000001
2022-03-18 12:00:00,334.65
2022-11-01 08:00:00,8.82
2020-07-27 08:00:00,183.7125
2021-03-18 05:00:00,0.0
2022-10-28 23:00:00,0.0
2023-04-22 18:00:00,79.64000000000001
2023-04-27 22:00:00,0.0
2021-07-13 14:00:00,3704.36
2021-04-12 05:00:00,823.4599999999999
2019-11-10 08:00:00,22.425
2020-08-16 15:00:00,284.20000000000005
2021-11-16 06:00:00,0.0
2020-11-15 09:00:00,95.92000000000002
2020-10-12 15:00:00,37.0875
2019-09-27 01:00:00,0.0
2021-03-29 17:00:00,19.6
2021-11-30 18:00:00,0.0
2021-07-09 00:00:00,0.0
2021-05-03 09:00:00,519.4000000000001
2019-11-28 04:00:00,0.0
2020-12-31 15:00:00,0.0
2020-11-02 05:00:00,0.0
2020-01-12 23:00:00,0.0
2022-02-09 05:00:00,0.0
2020-04-12 14:00:00,34.5
2022-01-06 09:00:00,0.0
2020-02-29 05:00:00,0.0
2021-06-17 16:00:00,88.2
2021-12-06 18:00:00,0.0
2020-04-10 20:00:00,0.0
2021-08-03 07:00:00,372.40000000000003
2021-07-04 23:00:00,314.8125
2020-04-16 15:00:00,274.40000000000003
2023-04-09 23:00:00,0.0
2023-04-18 19:00:00,14.700000000000001
2021-06-19 21:00:00,0.0
2019-10-06 12:00:00,3227.84
2021-06-10 05:00:00,1787.5
2022-01-25 09:00:00,0.0
2023-02-02 23:00:00,0.0
2022-11-15 08:00:00,0.0
2021-04-15 11:00:00,0.0
2023-01-18 13:00:00,128.48
2022-01-25 15:00:00,0.0
2020-12-23 16:00:00,0.0
2020-02-23 10:00:00,98.0
2022-05-01 16:00:00,131.9625
2023-04-16 16:00:00,110.72309123385438
2019-09-19 08:00:00,147.0
2019-11-28 14:00:00,0.22
2022-01-20 05:00:00,0.0
2020-08-07 05:00:00,107.80000000000001
2020-09-26 04:00:00,0.0
2021-03-16 22:00:00,0.0
2022-06-27 19:00:00,246.62
2020-03-24 13:00:00,318.12
2021-08-25 00:00:00,0.0
2019-11-10 11:00:00,29.400000000000002
2019-12-13 14:00:00,0.0
2021-12-01 14:00:00,0.0
2022-01-11 15:00:00,0.0
2022-04-18 03:00:00,0.0
2023-03-28 10:00:00,91.14
2020-12-26 18:00:00,0.0
2021-06-28 18:00:00,374.44
2020-03-19 03:00:00,0.0
2021-10-04 04:00:00,0.0
2020-09-17 22:00:00,0.0
2019-10-04 06:00:00,39.2
2021-11-13 03:00:00,0.0
2022-12-05 03:00:00,0.0
2020-10-28 15:00:00,0.0
2021-02-04 09:00:00,0.0
2021-01-24 12:00:00,0.0
2021-02-15 16:00:00,0.0
2020-06-01 12:00:00,3944.1600000000003
2021-07-31 17:00:00,112.9875
2020-03-26 03:00:00,0.0
2022-01-25 01:00:00,0.0
2022-11-05 05:00:00,-0.0
2019-12-04 15:00:00,0.0
2022-07-20 03:00:00,64.02000000000001
2023-02-26 17:00:00,0.0
2021-10-25 18:00:00,0.0
2020-01-03 12:00:00,0.0
2020-02-29 00:00:00,0.0
2021-09-01 05:00:00,35.2
2020-04-04 20:00:00,34.5
2020-07-08 14:00:00,519.225
2020-05-13 05:00:00,0.0
2020-05-03 13:00:00,3046.3399999999997
2021-07-13 19:00:00,39.2
2021-10-04 22:00:00,0.0
2020-03-29 21:00:00,0.0
2022-06-07 15:00:00,3157.2200000000003
2020-04-17 23:00:00,0.0
2021-01-18 17:00:00,0.0
2021-05-12 17:00:00,163.46
2023-04-15 05:00:00,0.9800000000000001
2019-11-02 06:00:00,0.0
2021-04-03 03:00:00,0.0
2022-05-29 01:00:00,0.0
2021-02-02 04:00:00,0.0
2020-04-26 07:00:00,235.20000000000002
2021-06-27 04:00:00,49.0
2022-02-21 01:00:00,0.0
2021-03-04 03:00:00,0.0
2022-04-20 12:00:00,765.9
2021-12-30 08:00:00,0.0
2019-10-09 06:00:00,28.4625
2022-12-17 17:00:00,0.0
2020-09-04 07:00:00,147.0
2019-10-24 22:00:00,0.0
2021-06-30 19:00:00,58.800000000000004
2020-09-04 00:00:00,0.0
2020-09-13 05:00:00,9.8
2020-05-10 05:00:00,668.1400000000001
2020-04-22 18:00:00,21.5625
2020-02-03 05:00:00,0.0
2020-04-14 05:00:00,0.0
2022-10-29 10:00:00,29.400000000000002
2020-07-30 11:00:00,127.4
2020-06-04 16:00:00,458.85
2021-12-09 01:00:00,0.0
2021-04-29 19:00:00,273.41249999999997
2019-09-16 08:00:00,991.76
2020-07-07 17:00:00,192.3375
2021-11-21 13:00:00,65.11999999999999
2022-11-29 22:00:00,-0.0
2020-11-02 07:00:00,19.139999999999997
2019-09-17 12:00:00,764.2800000000001
2021-08-28 15:00:00,2134.0000000000005
2020-01-28 08:00:00,116.16000000000001
2020-03-05 05:00:00,0.0
2021-06-24 13:00:00,529.5749999999999
2021-03-26 22:00:00,0.0
2022-08-29 13:00:00,2137.08
2020-05-22 03:00:00,225.72
2021-02-18 16:00:00,0.0
2020-10-29 04:00:00,0.0
2023-02-07 06:00:00,0.0
2021-04-16 11:00:00,5193.320000000001
2020-08-27 11:00:00,2942.06
2019-11-07 08:00:00,249.92
2021-10-13 18:00:00,0.0
2021-11-26 19:00:00,0.0
2019-12-17 17:00:00,0.0
2021-06-09 01:00:00,0.0
2021-08-27 21:00:00,135.4125
2020-07-09 23:00:00,0.0
2020-01-25 00:00:00,0.0
2021-03-13 23:00:00,0.0
2020-07-25 01:00:00,0.0
2020-07-13 05:00:00,183.7125
2021-04-06 16:00:00,0.0
2020-09-02 20:00:00,0.0
2020-11-28 23:00:00,0.0
2020-01-19 08:00:00,0.0
2020-08-31 01:00:00,0.0
2021-02-09 05:00:00,0.0
2022-03-27 06:00:00,81.075
2023-03-27 16:00:00,29.400000000000002
2023-01-29 10:00:00,66.22
2020-06-13 08:00:00,480.20000000000005
2021-07-23 06:00:00,68.1375
2020-10-11 19:00:00,0.0
2022-03-22 09:00:00,81.075
2021-06-01 15:00:00,562.35
2021-12-01 06:00:00,0.0
2022-02-15 19:00:00,0.0
2022-11-04 21:00:00,0.0
2021-01-05 04:00:00,0.0
2020-05-24 03:00:00,39.2
2021-01-11 03:00:00,0.0
2021-05-15 22:00:00,0.0
2021-03-03 21:00:00,0.0
2023-02-18 01:00:00,0.0
2023-04-12 08:00:00,256.76000000000005
2020-10-14 08:00:00,2559.2599999999998
2020-05-07 23:00:00,0.0
2021-11-05 17:00:00,0.0
2020-10-12 00:00:00,0.0
2023-03-24 08:00:00,-0.0
2021-09-20 15:00:00,81.9375
2022-11-24 02:00:00,-0.0
2020-10-06 04:00:00,0.0
2020-09-09 06:00:00,52.6125
2020-01-30 04:00:00,0.0
2019-11-27 00:00:00,0.0
2021-02-15 23:00:00,0.0
2021-11-30 07:00:00,0.0
2021-09-28 16:00:00,117.47999999999998
2020-04-22 14:00:00,3248.96
2023-04-25 05:00:00,18.62
2020-07-21 09:00:00,1320.8799999999999
2022-01-21 00:00:00,0.0
2019-12-06 23:00:00,0.0
2021-10-07 07:00:00,120.75
2019-10-21 06:00:00,17.38
2022-10-31 03:00:00,0.0
2022-02-19 17:00:00,0.0
2021-12-03 04:00:00,0.0
2021-10-17 22:00:00,0.0
2020-05-01 06:00:00,396.0
2021-12-12 11:00:00,0.0
2022-06-27 03:00:00,273.90000000000003
2020-09-04 14:00:00,97.4625
2022-11-27 01:00:00,0.0
2020-09-15 17:00:00,0.0
2021-02-02 00:00:00,0.0
2020-11-01 04:00:00,0.0
2021-10-02 07:00:00,263.34000000000003
2022-12-15 05:00:00,0.0
2020-08-11 10:00:00,183.7125
2023-03-10 03:00:00,0.0
2023-01-05 22:00:00,-0.0
2022-12-02 05:00:00,-0.0
2020-03-08 16:00:00,19.36
2023-03-19 05:00:00,0.0
2019-11-09 21:00:00,0.0
2020-02-23 19:00:00,0.0
2020-05-25 23:00:00,0.0
2022-04-26 18:00:00,41.4
2019-09-10 02:00:00,0.0
2020-01-15 12:00:00,827.64
2021-09-28 22:00:00,0.0
2023-02-22 23:00:00,0.0
2019-10-16 09:00:00,196.0
2021-06-07 04:00:00,107.80000000000001
2022-03-17 16:00:00,11.44
2021-09-10 18:00:00,0.0
2022-02-09 13:00:00,0.0
2020-12-05 05:00:00,0.0
2020-11-07 08:00:00,9.8
2020-10-15 04:00:00,0.0
2021-01-05 06:00:00,0.0
2021-03-04 11:00:00,297.65999999999997
2020-11-28 17:00:00,0.0
2020-06-22 19:00:00,29.400000000000002
2023-02-28 17:00:00,-0.0
2022-07-23 20:00:00,22.439999999999998
2020-09-16 12:00:00,3783.3399999999997
2020-12-23 02:00:00,0.0
2020-04-13 09:00:00,34.5
2020-08-01 00:00:00,0.0
2023-03-04 06:00:00,-0.0
2019-11-10 11:00:00,46.575
2022-01-19 15:00:00,0.0
2020-04-08 20:00:00,0.0
2020-11-08 07:00:00,0.0
2021-11-23 14:00:00,0.0
2023-01-30 19:00:00,0.0
2022-01-22 03:00:00,0.0
2019-09-26 04:00:00,0.0
2019-11-20 01:00:00,0.0
2020-01-26 01:00:00,0.0
2022-04-07 04:00:00,0.0
2021-03-09 14:00:00,288.2
2021-11-08 22:00:00,0.0
2022-03-29 18:00:00,0.0
2022-06-19 14:00:00,3168.44
2022-05-25 11:00:00,3680.3799999999997
2021-07-15 16:00:00,440.7375
2021-09-16 16:00:00,179.95999999999998
2020-02-07 05:00:00,0.0
2022-11-13 08:00:00,18.648471739228125
2023-04-07 12:00:00,657.2965722373132
2020-03-26 18:00:00,118.1625
2020-06-22 21:00:00,0.8625
2023-02-12 22:00:00,0.0
2022-01-27 14:00:00,9.8
2019-11-19 14:00:00,0.0
2020-06-28 08:00:00,4148.320000000001
2022-09-16 16:00:00,61.82000000000001
2021-09-14 16:00:00,68.60000000000001
2020-08-05 12:00:00,183.7125
2020-10-11 09:00:00,92.2875
2020-01-05 16:00:00,0.0
2021-01-02 02:00:00,0.0
2023-01-01 17:00:00,0.0
2020-08-18 11:00:00,705.6
2021-03-04 19:00:00,27.6
2022-04-24 12:00:00,4723.62
2019-11-24 11:00:00,31.9125
2019-12-24 17:00:00,0.0
2020-06-30 08:00:00,264.6
2020-02-26 17:00:00,0.0
2021-11-10 05:00:00,0.0
2022-02-23 01:00:00,0.0
2020-02-12 17:00:00,0.0
2020-05-23 22:00:00,0.0
2020-06-25 12:00:00,4624.4
2021-02-27 04:00:00,0.0
2022-02-05 04:00:00,0.0
2022-08-02 05:00:00,1420.76
2021-04-01 09:00:00,127.4
2021-07-12 14:00:00,743.475
2020-03-16 05:00:00,0.0
2020-07-01 07:00:00,2651.44
2020-08-18 13:00:00,578.2
2020-01-14 11:00:00,19.6
2022-12-23 17:00:00,0.0
2022-07-06 15:00:00,2271.5000000000005
2021-03-19 14:00:00,255.2
2021-12-02 18:00:00,0.0
2021-09-26 13:00:00,88.2
2020-02-03 08:00:00,385.0
2020-05-31 15:00:00,2984.08
2020-08-30 13:00:00,411.6
2020-07-17 11:00:00,183.7125
2020-10-19 10:00:00,2186.36
2023-02-09 08:00:00,50.615454129812505
2021-05-05 01:00:00,0.0
2022-11-06 22:00:00,0.0
2023-02-13 06:00:00,0.0
2022-04-08 09:00:00,62.9625
2020-07-11 15:00:00,204.4125
2020-03-20 06:00:00,0.0
2022-11-18 06:00:00,0.0
2022-11-11 05:00:00,0.0
2020-10-16 19:00:00,0.0
2020-01-25 19:00:00,0.0
2020-11-26 03:00:00,0.0
2021-04-14 21:00:00,0.0
2022-04-21 17:00:00,59.5125
2021-10-01 06:00:00,29.400000000000002
2019-10-13 02:00:00,0.0
2021-04-17 11:00:00,0.0
2020-10-03 04:00:00,0.0
2019-11-17 22:00:00,0.0
2020-03-27 08:00:00,245.00000000000003
2021-09-20 10:00:00,81.9375
2020-08-20 21:00:00,183.7125
2021-06-17 20:00:00,0.0
2021-08-21 01:00:00,0.0
2021-11-05 06:00:00,0.0
2019-09-08 23:00:00,0.0
2020-06-14 02:00:00,118.35999999999999
2020-04-22 14:00:00,395.025
2021-01-13 16:00:00,0.0
2023-04-28 22:00:00,0.0
2020-06-20 17:00:00,1183.38
2020-06-14 01:00:00,21.12
2022-11-12 11:00:00,889.46
2021-11-11 23:00:00,0.0
2020-07-17 18:00:00,29.400000000000002
2022-06-18 09:00:00,3877.5
2021-09-29 19:00:00,0.0
2020-07-09 21:00:00,0.0
2022-01-19 06:00:00,0.0
2021-10-14 11:00:00,34.5
2019-11-14 05:00:00,0.0
2022-04-23 15:00:00,2505.36
