date_forecast,direct_rad:W,elevation:m,sun_elevation:d,sun_azimuth:d,day_of_year,air_density_2m:kgm3,wind_speed_u_10m:ms,msl_pressure:hPa,cloud_base_agl:m,ceiling_height_agl:m,visibility:m,wind_speed_10m:ms,year,relative_humidity_1000hPa:p,wind_speed_v_10m:ms,effective_cloud_cover:p,day_of_month,fresh_snow_24h:cm,day_of_week,fresh_snow_6h:cm,fresh_snow_1h:cm,pv_measurement
2022-02-01 13:00:00,3.3,24.0,7.646,201.075,32,1.272,-4.1,988.9,1138.5,2744.3,46457.7,4.5,2022,62.8,1.9,100.0,1,1.8,1,0.0,0.0,0.0
2020-01-23 13:00:00,0.3,7.0,5.034,201.579,23,1.243,6.9,1004.6,955.6,955.6,1080.7,7.0,2020,82.6,1.1,99.9,23,0.0,3,0.0,0.0,5.175
2021-01-31 09:00:00,0.0,24.0,3.869,143.478,31,1.279,1.5,996.0,194.9,359.4,35077.8,2.7,2021,85.1,2.3,95.8,31,0.0,6,0.0,0.0,0.0
2021-02-22 18:00:00,0.0,24.0,-12.181,271.53,53,1.268,-2.3,1009.2,1295.2,5283.2,43545.5,2.5,2021,81.7,0.9,98.5,22,0.0,0,0.0,0.0,0.0
2020-11-27 07:00:00,0.0,24.0,-7.074,124.415,332,1.296,0.4,1018.7,1502.0,10542.1,49838.5,2.1,2020,80.2,2.1,43.7,27,0.0,4,0.0,0.0,0.0
2022-01-12 16:00:00,0.0,6.0,-10.206,241.359,12,1.237,8.6,1003.5,622.4,650.9,3731.1,9.0,2022,83.4,2.8,100.0,12,0.0,2,0.0,0.0,0.0
2019-12-24 09:00:00,0.0,6.0,-0.989,148.734,358,1.305,-1.1,1003.8,1304.8,1304.8,39789.7,1.2,2019,89.2,0.6,35.8,24,0.0,1,0.0,0.0,71.72
2023-04-08 03:00:00,0.0,7.0,-8.491,54.876,98,1.313,1.0,1032.6,826.5,4679.6,25126.5,2.0,2023,49.6,1.7,98.1,8,0.0,5,0.0,0.0,-0.0
2020-11-13 20:00:00,0.0,24.0,-35.294,304.496,318,1.244,-0.3,1003.1,1415.3,,56354.5,6.9,2020,63.3,6.9,6.1,13,0.0,4,0.0,0.0,0.0
2020-04-25 17:00:00,16.3,7.0,13.435,272.883,116,1.259,3.8,1011.4,441.0,934.6,10427.4,4.2,2020,82.2,-1.8,94.3,25,0.0,5,0.0,0.0,87.1125
2021-08-25 01:00:00,0.0,6.0,-13.541,24.309,237,1.228,9.8,1013.0,319.0,1000.7,2054.7,9.9,2021,90.2,-1.4,100.0,25,0.0,2,0.0,0.0,0.0
2019-11-12 15:00:00,0.0,24.0,-3.08,235.424,316,1.261,-2.0,998.7,1773.6,1773.6,56051.6,2.1,2019,69.8,0.7,78.2,12,0.3,1,0.0,0.0,0.0
2021-03-11 20:00:00,0.0,6.0,-19.36,303.326,70,1.233,-3.3,973.0,6614.8,6844.2,46752.0,4.1,2021,60.2,2.5,26.5,11,0.0,3,0.0,0.0,0.0
2021-03-23 11:00:00,3.1,24.0,27.431,172.445,82,1.239,2.3,1008.9,907.1,1246.9,38782.0,3.0,2021,77.2,2.0,99.9,23,0.0,1,0.0,0.0,205.8
2019-11-30 14:00:00,0.0,24.0,-1.512,219.783,334,1.285,4.3,1014.0,1567.2,1567.2,29481.1,4.4,2019,86.0,-0.9,96.9,30,0.3,5,0.0,0.0,0.0
2023-02-23 01:00:00,0.0,24.0,-34.412,26.155,54,1.272,4.4,1008.5,458.1,3256.2,22099.0,4.4,2023,85.8,0.6,98.0,23,2.1,3,0.0,0.0,0.0
2020-02-25 13:00:00,197.5,24.0,15.225,203.03,56,1.265,-2.1,997.7,1459.6,1459.6,54329.3,2.1,2020,62.7,-0.3,23.8,25,0.0,1,0.0,0.0,0.0
2022-09-23 18:00:00,0.0,6.0,-5.476,281.102,266,1.235,1.8,1012.1,497.9,2325.9,11102.5,1.8,2022,88.5,0.2,100.0,23,0.0,4,0.0,0.0,0.0
2021-06-16 06:00:00,46.8,7.0,25.024,87.453,167,1.25,-1.3,1014.8,3202.4,3274.9,45737.3,2.2,2021,68.8,1.7,98.1,16,0.0,2,0.0,0.0,606.3375
2022-02-23 01:00:00,0.0,24.0,-34.371,25.864,54,1.266,0.8,993.4,2197.8,4069.5,51249.3,3.5,2022,59.9,3.4,97.5,23,0.5,2,0.5,0.0,0.0
2020-12-18 13:00:00,0.0,7.0,0.672,204.275,353,1.279,-2.8,1007.0,2994.4,5478.1,52477.5,2.8,2020,81.2,0.1,92.3,18,0.0,4,0.0,0.0,0.0
2021-07-19 11:00:00,153.8,6.0,47.178,170.929,200,1.217,6.7,1015.8,1155.6,1265.7,54573.0,6.7,2021,59.1,-0.1,97.4,19,0.0,0,0.0,0.0,1672.0
2022-11-30 09:00:00,0.0,6.0,1.317,150.439,334,1.299,-0.4,1030.6,837.7,1432.8,8631.3,0.8,2022,86.8,0.7,100.0,30,0.0,2,0.0,0.0,59.17999999999999
2020-10-17 13:00:00,70.5,6.0,13.825,209.963,291,1.253,8.1,1011.4,301.3,,20730.3,8.1,2020,80.9,0.2,60.8,17,0.0,5,0.0,0.0,422.62
2020-03-23 06:00:00,5.6,6.0,4.957,97.438,83,1.302,-1.5,1023.8,1803.0,1803.0,45733.7,1.8,2020,60.9,1.0,78.2,23,0.0,0,0.0,0.0,258.5
2021-06-25 19:00:00,3.1,24.0,10.578,301.941,176,1.23,1.7,1020.0,685.0,1078.7,45351.1,1.8,2021,73.5,-0.5,99.9,25,0.0,4,0.0,0.0,58.800000000000004
2022-03-14 16:00:00,54.9,24.0,7.243,249.091,73,1.27,-0.4,1022.6,,,57896.6,2.2,2022,36.1,2.1,17.1,14,0.0,0,0.0,0.0,29.400000000000002
2021-08-20 15:00:00,46.3,6.0,26.595,242.47,232,1.226,4.4,1011.7,294.2,3546.0,7722.3,4.8,2021,84.1,-2.0,93.0,20,0.0,4,0.0,0.0,1078.88
2021-11-11 08:00:00,0.0,7.0,1.569,136.466,315,1.241,-0.0,997.0,1561.0,6543.5,54485.8,4.6,2021,67.5,4.6,59.5,11,0.0,3,0.0,0.0,9.4875
2022-02-12 22:00:00,0.0,7.0,-37.806,331.425,43,1.251,-1.9,993.6,1600.1,2104.1,28155.7,1.9,2022,78.0,-0.1,100.0,12,0.0,5,0.0,0.0,0.0
2021-09-08 20:00:00,0.0,6.0,-11.692,309.834,251,1.227,-1.0,1011.2,804.6,944.8,1691.3,1.0,2021,95.4,-0.1,100.0,8,0.0,2,0.0,0.0,0.0
2021-02-28 12:00:00,73.0,7.0,18.406,187.17,59,1.27,4.8,1029.0,640.7,775.7,50395.5,5.0,2021,70.0,1.1,80.3,28,0.0,6,0.0,0.0,27.6
2021-08-01 01:00:00,0.0,7.0,-6.588,21.96,213,1.22,1.2,1001.7,404.4,1696.2,21063.6,2.4,2021,86.1,-2.1,72.3,1,0.0,6,0.0,0.0,0.0
2021-10-11 16:00:00,0.0,6.0,0.969,252.093,284,1.253,5.1,1010.8,166.2,5424.5,13705.8,5.2,2021,84.6,1.0,90.5,11,0.0,0,0.0,0.0,9.9
2021-08-22 15:00:00,91.3,7.0,25.938,242.292,234,1.243,-0.6,1024.7,1290.0,1293.0,48506.8,0.7,2021,63.3,0.3,71.9,22,0.0,6,0.0,0.0,204.4125
2019-11-13 14:00:00,0.0,7.0,1.694,221.891,317,1.257,-0.1,997.0,1433.3,1433.3,54929.9,1.3,2019,71.0,1.3,36.1,13,0.0,2,0.0,0.0,0.0
2020-02-05 22:00:00,0.0,7.0,-40.251,331.454,36,1.279,1.0,1012.3,61.4,61.4,1334.5,1.0,2020,98.3,-0.4,100.0,5,0.0,2,0.0,0.0,0.0
2021-01-08 21:00:00,0.0,7.0,-42.23,312.27,8,1.314,-0.9,1019.3,955.3,,54069.9,1.0,2021,70.1,0.5,10.0,8,0.0,4,0.0,0.0,0.0
2020-05-29 19:00:00,15.5,7.0,8.253,302.955,150,1.256,0.6,1032.7,1593.7,7863.1,42810.9,1.0,2020,66.1,-0.8,55.6,29,0.0,4,0.0,0.0,55.2
2021-07-06 03:00:00,21.7,24.0,5.682,48.159,187,1.189,-2.1,1006.5,3885.8,,47345.6,2.3,2021,71.0,0.9,36.5,6,0.0,1,0.0,0.0,39.2
2023-01-18 11:00:00,6.0,7.0,5.74,173.308,18,1.259,-2.8,986.0,4047.8,5856.9,40843.0,2.8,2023,79.5,-0.1,71.3,18,0.0,2,0.0,0.0,35.31182840459374
2020-10-27 07:00:00,0.0,7.0,0.902,121.992,301,1.25,-0.5,993.4,,,47285.7,1.7,2020,80.6,1.6,9.7,27,0.0,1,0.0,0.0,13.8
2019-09-30 12:00:00,99.9,24.0,23.288,194.11,273,1.228,0.9,991.0,2365.4,2365.4,12314.6,1.2,2019,91.1,-0.8,75.9,30,0.0,0,0.0,0.0,196.0
2022-02-18 19:00:00,0.0,7.0,-20.241,284.692,49,1.25,0.9,980.4,687.3,750.6,42892.2,2.6,2022,83.2,2.5,55.4,18,0.0,4,0.0,0.0,0.0
2021-05-21 04:00:00,2.0,24.0,9.701,63.851,141,1.246,0.8,1005.8,46.4,979.5,8144.1,0.8,2021,94.0,-0.1,100.0,21,0.0,4,0.0,0.0,29.400000000000002
2021-03-05 22:00:00,0.0,7.0,-30.345,333.876,64,1.275,6.8,1014.6,156.4,191.8,843.0,6.9,2021,97.7,1.2,100.0,5,0.0,4,0.0,0.0,27.6
2020-11-12 20:00:00,0.0,24.0,-35.061,304.659,317,1.257,-1.1,1012.5,7798.0,8273.7,55876.7,2.9,2020,67.0,2.7,49.6,12,0.0,3,0.0,0.0,0.0
2020-11-21 01:00:00,0.0,7.0,-42.366,37.786,326,1.268,-2.4,1003.4,2385.0,2761.2,13548.9,5.7,2020,60.4,5.2,100.0,21,0.0,5,0.0,0.0,0.0
2020-03-04 13:00:00,18.3,6.0,18.1,203.976,64,1.268,-3.4,1005.7,1605.9,1605.9,40994.8,3.5,2020,61.1,0.7,99.5,4,3.9,2,0.0,0.0,343.86
2021-11-05 19:00:00,0.0,24.0,-26.948,289.735,309,1.254,2.9,1000.9,412.9,1950.4,9585.5,3.7,2021,93.2,2.4,98.9,5,0.0,4,0.0,0.0,0.0
2022-02-09 08:00:00,0.0,6.0,1.704,128.979,40,1.253,2.7,989.3,839.7,3648.7,23711.5,4.5,2022,72.2,3.6,99.9,9,0.0,2,0.0,0.0,46.64
2022-04-09 09:00:00,108.3,6.0,28.583,139.258,99,1.235,5.2,985.0,480.4,914.3,14894.3,5.5,2022,73.0,-2.0,91.4,9,0.0,5,0.0,0.0,1381.3799999999999
2021-07-23 17:00:00,146.7,24.0,20.716,273.694,204,1.212,1.4,1019.7,1327.2,7209.5,52157.0,1.8,2021,65.4,-1.1,47.3,23,0.0,4,0.0,0.0,215.60000000000002
2021-10-12 08:00:00,53.4,7.0,10.851,132.599,285,1.258,4.1,1015.2,275.9,945.6,19312.7,4.3,2021,86.9,-1.2,67.4,12,0.0,1,0.0,0.0,146.625
2020-12-08 09:00:00,0.0,7.0,0.138,150.402,343,1.261,-2.7,1010.6,4195.7,8782.7,58562.5,2.8,2020,70.7,0.8,49.8,8,0.0,1,0.0,0.0,0.0
2022-01-15 08:00:00,0.0,7.0,-3.878,132.353,15,1.285,2.4,1018.5,543.4,627.9,11657.4,4.1,2022,85.4,3.3,100.0,15,0.0,5,0.0,0.0,0.0
2021-06-18 20:00:00,20.1,7.0,5.232,315.152,169,1.24,1.1,1020.0,1061.9,,47457.4,1.6,2021,66.2,-1.1,16.4,18,0.0,4,0.0,0.0,22.425
2021-08-13 02:00:00,0.0,24.0,-6.489,37.207,225,1.223,0.3,1012.2,470.8,7202.2,27576.7,1.3,2021,88.8,1.3,73.9,13,0.0,4,0.0,0.0,0.0
2020-06-19 18:00:00,177.0,7.0,16.242,290.086,171,1.183,-2.4,1015.1,,,59035.8,3.5,2020,34.0,-2.6,0.0,19,0.0,4,0.0,0.0,143.175
2021-09-01 23:00:00,0.0,7.0,-18.194,355.272,244,1.246,5.4,1025.9,155.9,287.5,3382.2,5.4,2021,92.9,-0.2,99.7,1,0.0,2,0.0,0.0,135.4125
2020-07-03 12:00:00,209.9,24.0,49.025,193.693,185,1.21,1.3,1002.8,1045.4,4351.4,32011.5,1.3,2020,61.0,-0.2,93.2,3,0.0,4,0.0,0.0,264.6
2022-04-19 10:00:00,499.1,7.0,35.833,155.978,109,1.239,0.3,1019.4,6742.6,,45285.9,1.6,2022,45.0,-1.6,9.9,19,0.0,1,0.0,0.0,853.875
2020-10-03 12:00:00,272.3,7.0,21.741,194.513,277,1.221,-4.2,1014.7,885.0,,54466.3,5.7,2020,57.7,3.9,3.6,3,0.0,5,0.0,0.0,250.125
2023-02-12 20:00:00,0.0,6.0,-28.488,298.45,43,1.259,8.5,1017.1,500.3,518.0,4294.3,8.7,2023,82.8,1.7,100.0,12,0.0,6,0.0,0.0,0.0
2022-10-09 08:00:00,0.1,6.0,12.018,132.209,282,1.246,1.3,1007.7,1047.5,1368.6,35937.9,4.3,2022,77.9,4.2,100.0,9,0.0,6,0.0,0.0,275.44
2021-08-15 12:00:00,16.7,6.0,40.226,191.338,227,1.205,2.0,1002.8,334.8,2306.3,19176.7,2.5,2021,84.1,-1.5,96.5,15,0.0,6,0.0,0.0,1127.72
2022-08-09 17:00:00,0.8,6.0,16.845,272.04,221,1.222,-1.1,1022.0,1718.4,4314.9,30758.7,1.2,2022,92.0,0.2,100.0,9,0.0,1,0.0,0.0,280.28000000000003
2020-06-24 07:00:00,193.0,7.0,31.901,101.453,176,1.216,-1.0,1025.0,3904.8,4161.3,46782.4,1.3,2020,72.4,-0.8,63.1,24,0.0,2,0.0,0.0,642.5625
2022-12-02 12:00:00,21.5,7.0,4.035,191.982,336,1.318,-0.4,1036.7,,,60160.5,1.7,2022,62.8,1.6,0.0,2,0.0,4,0.0,0.0,7.17707825911875
2022-04-25 10:00:00,2.7,6.0,37.873,155.859,115,1.266,4.7,1018.1,298.4,394.1,4154.3,5.1,2022,85.5,-1.8,100.0,25,0.0,0,0.0,0.0,1211.98
2020-07-03 20:00:00,2.4,24.0,4.779,314.962,185,1.237,2.0,1004.9,102.9,1813.1,4140.4,3.0,2020,86.2,-2.2,98.7,3,0.0,4,0.0,0.0,9.8
2021-12-25 14:00:00,0.0,6.0,-2.357,216.248,359,1.276,4.3,1005.5,550.5,2315.7,31733.9,4.5,2021,79.9,-1.6,93.0,25,0.9,5,0.0,0.0,0.0
2020-04-13 12:00:00,237.9,24.0,35.211,192.855,104,1.275,4.8,1014.6,934.3,3317.2,39302.6,8.0,2020,57.7,-6.4,75.5,13,0.0,0,0.0,0.0,117.60000000000001
2021-06-06 11:00:00,81.6,6.0,49.097,173.373,157,1.209,0.8,1020.5,3622.5,4096.7,5168.9,1.0,2021,65.0,-0.6,99.1,6,0.0,6,0.0,0.0,1576.96
2023-03-01 11:00:00,1.3,24.0,18.592,171.974,60,1.277,4.5,1029.7,228.8,297.9,7994.1,4.6,2023,93.2,1.0,100.0,1,0.0,2,0.0,0.0,69.58000000000001
2020-02-19 03:00:00,0.0,6.0,-26.698,59.669,50,1.253,2.9,992.2,151.8,151.8,8600.3,3.5,2020,90.6,1.8,96.0,19,0.0,2,0.0,0.0,0.0
2020-03-17 21:00:00,0.0,6.0,-22.415,320.57,77,1.263,2.0,1002.2,1165.4,1165.4,18074.0,3.7,2020,74.5,3.1,96.5,17,0.0,1,0.0,0.0,0.0
2020-06-22 15:00:00,3.9,7.0,36.075,249.099,174,1.214,2.1,1018.6,485.5,2179.9,1996.5,2.6,2020,89.0,-1.5,99.6,22,0.0,0,0.0,0.0,318.2625
2020-05-09 23:00:00,0.0,6.0,-9.099,357.182,130,1.275,1.3,1007.3,272.1,,14523.7,1.3,2020,79.4,0.3,41.7,9,0.0,5,0.0,0.0,0.0
2021-06-12 15:00:00,36.7,7.0,35.907,248.734,163,1.221,5.3,1005.8,875.5,2129.2,1719.6,5.6,2021,75.6,1.6,98.7,12,0.0,5,0.0,0.0,138.0
2020-07-22 21:00:00,0.0,6.0,-1.859,326.993,204,1.245,5.2,1015.9,237.8,1865.0,9772.6,5.2,2020,86.3,-0.3,82.8,22,0.0,2,0.0,0.0,0.0
2021-06-03 10:00:00,542.4,7.0,46.831,153.013,154,1.21,-1.3,1026.6,2548.0,,49119.1,2.7,2021,47.5,-2.3,10.0,3,0.0,3,0.0,0.0,1017.75
2021-08-21 16:00:00,49.7,7.0,19.977,256.849,233,1.239,2.4,1020.2,1205.5,1405.2,48080.6,3.1,2021,64.9,-2.0,66.8,21,0.0,5,0.0,0.0,127.65
2021-04-06 13:00:00,137.4,6.0,30.344,208.426,96,1.228,4.5,987.3,405.5,,9692.2,5.1,2021,79.0,-2.3,63.9,6,0.0,1,0.0,0.0,1211.76
2021-06-19 11:00:00,3.6,6.0,49.829,172.372,170,1.215,-2.8,1014.6,2908.2,3346.7,3757.4,3.8,2021,60.8,-2.6,99.0,19,0.0,5,0.0,0.0,717.1999999999999
2021-04-11 02:00:00,0.0,24.0,-12.32,39.91,101,1.287,0.6,1013.7,756.0,1332.7,33760.6,1.9,2021,73.9,1.9,96.6,11,0.0,6,0.0,0.0,0.0
2023-01-30 05:00:00,0.0,6.0,-19.466,91.008,30,1.232,5.6,976.4,546.5,2294.2,31146.0,5.7,2023,82.9,0.7,96.2,30,0.0,0,0.0,0.0,0.0
2020-03-30 00:00:00,0.0,24.0,-22.383,9.866,90,1.309,1.8,1028.3,489.1,1920.7,26518.3,1.9,2020,86.4,-0.6,96.2,30,0.0,0,0.0,0.0,0.0
2021-03-20 03:00:00,0.0,7.0,-15.849,55.839,79,1.259,5.7,1014.6,442.0,550.9,4162.2,5.9,2021,83.8,1.5,100.0,20,0.0,5,0.0,0.0,0.0
2019-11-04 19:00:00,0.0,6.0,-26.733,290.484,308,1.302,-2.4,1005.1,,,50950.0,2.5,2019,65.8,0.6,0.0,4,0.0,0,0.0,0.0,0.0
2021-11-16 20:00:00,0.0,7.0,-35.607,303.26,320,1.247,-2.4,1003.2,3165.1,4758.4,47907.3,2.4,2021,80.7,-0.0,99.5,16,0.0,1,0.0,0.0,0.0
2020-02-06 16:00:00,0.0,24.0,-4.515,242.996,37,1.291,-0.2,1021.7,103.7,103.7,1937.1,0.8,2020,97.0,0.8,100.0,6,0.0,3,0.0,0.0,0.0
2021-03-11 19:00:00,0.0,7.0,-13.335,288.989,70,1.228,-3.6,973.6,4771.8,6004.8,49013.2,4.2,2021,58.4,2.2,68.8,11,0.0,3,0.0,0.0,0.0
2020-10-13 00:00:00,0.0,6.0,-33.563,16.338,287,1.265,1.8,1017.7,631.0,,35303.2,2.0,2020,86.9,1.0,57.5,13,0.0,1,0.0,0.0,0.0
2019-10-12 22:00:00,0.0,24.0,-32.667,341.334,285,1.247,2.2,999.2,1520.8,1520.8,1466.3,2.4,2019,90.9,1.0,100.0,12,0.0,5,0.0,0.0,0.0
2020-10-01 18:00:00,0.0,6.0,-8.98,280.743,275,1.232,-2.9,1014.0,,10742.9,48864.7,3.1,2020,61.1,1.1,21.3,1,0.0,3,0.0,0.0,0.0
2022-02-01 05:00:00,0.0,7.0,-19.061,90.411,32,1.285,-1.1,997.1,4345.2,5204.9,45730.9,2.4,2022,79.5,2.2,85.1,1,1.0,1,0.3,0.0,0.0
2021-12-05 05:00:00,0.0,7.0,-21.207,97.871,339,1.311,-3.8,1014.4,,,59923.2,3.9,2021,62.5,1.1,21.3,5,0.0,6,0.0,0.0,0.0
2021-08-26 15:00:00,131.0,24.0,24.6,241.959,238,1.232,-1.1,1026.4,1312.5,1505.4,49110.8,2.2,2021,66.2,-1.9,86.2,26,0.0,3,0.0,0.0,274.40000000000003
2021-09-18 01:00:00,0.0,24.0,-21.903,28.186,261,1.254,-2.0,1019.1,,,47356.3,3.9,2021,61.1,3.4,3.1,18,0.0,5,0.0,0.0,0.0
2019-12-15 02:00:00,0.0,6.0,-41.399,54.061,349,1.253,-3.7,984.0,1586.6,1586.6,46286.8,3.7,2019,82.6,0.0,12.1,15,0.0,6,0.0,0.0,0.0
2022-11-20 01:00:00,0.0,24.0,-42.194,37.165,324,1.308,-3.0,1020.0,,,57081.5,3.4,2022,64.1,1.5,17.7,20,0.0,6,0.0,0.0,0.0
2021-03-24 04:00:00,0.0,7.0,-8.315,69.608,83,1.257,-0.8,997.6,1672.1,4823.3,31082.2,1.9,2021,87.4,1.7,92.0,24,0.0,2,0.0,0.0,0.0
2021-11-08 06:00:00,0.0,24.0,-8.793,109.634,312,1.305,-0.6,1016.2,,,40908.8,0.9,2021,87.8,0.7,0.9,8,0.0,0,0.0,0.0,0.0
2020-12-26 01:00:00,0.0,24.0,-46.609,34.571,361,1.281,-1.9,1005.4,2535.2,2123.7,38934.3,3.0,2020,63.4,2.3,99.6,26,0.0,5,0.0,0.0,0.0
2021-03-04 03:00:00,0.0,24.0,-22.088,57.304,63,1.301,3.5,1022.3,975.2,,44153.0,3.5,2021,72.3,0.5,27.1,4,0.0,3,0.0,0.0,0.0
2021-06-04 13:00:00,596.1,6.0,45.604,214.625,155,1.184,-0.5,1022.9,2585.7,,60809.3,1.8,2021,28.1,-1.8,4.3,4,0.0,4,0.0,0.0,4266.0199999999995
2019-11-13 18:00:00,0.0,7.0,-22.448,274.893,317,1.269,0.9,999.0,1414.9,1414.9,48494.3,2.0,2019,81.7,1.8,16.1,13,0.0,2,0.0,0.0,0.0
2022-07-03 21:00:00,0.0,6.0,0.784,327.759,184,1.217,-0.9,1011.3,1143.5,,14537.1,1.0,2022,88.1,0.5,40.6,3,0.0,6,0.0,0.0,2.2
2020-02-19 13:00:00,144.1,24.0,13.115,202.457,50,1.257,0.1,1002.8,1425.9,1425.9,45226.7,0.2,2020,73.6,0.2,28.0,19,0.0,2,0.0,0.0,245.00000000000003
2021-01-13 02:00:00,0.0,24.0,-41.167,48.697,13,1.299,-2.9,1008.9,475.7,565.7,56236.5,3.4,2021,65.1,-1.7,99.2,13,4.6,2,0.0,0.0,0.0
2021-06-23 05:00:00,213.0,24.0,18.294,74.03,174,1.234,0.7,1017.8,,,46482.4,0.7,2021,76.9,0.1,0.8,23,0.0,2,0.0,0.0,235.20000000000002
2023-04-03 03:00:00,0.0,24.0,-10.411,55.253,93,1.339,0.5,1033.0,,,38728.7,1.7,2023,45.8,1.7,21.1,3,0.0,0,0.0,0.0,0.0
2019-09-13 10:00:00,92.0,7.0,29.018,158.663,256,1.238,6.8,1013.4,1455.8,1455.8,7663.5,6.9,2019,73.9,1.4,95.3,13,0.0,4,0.0,0.0,287.2125
2023-02-06 02:00:00,0.0,6.0,-36.06,45.174,37,1.301,0.5,1032.6,784.1,2407.2,48813.6,2.4,2023,75.3,2.3,99.0,6,0.0,0,0.0,0.0,0.0
2019-09-26 19:00:00,0.0,6.0,-13.036,294.918,269,1.239,-3.4,1009.0,,,46664.4,3.7,2019,64.7,1.6,0.0,26,0.0,3,0.0,0.0,0.0
2021-04-20 11:00:00,362.3,6.0,37.978,174.048,110,1.224,-0.5,1012.3,2390.4,,43101.3,1.6,2021,49.7,-1.5,45.1,20,0.0,1,0.0,0.0,4891.4800000000005
2023-01-13 02:00:00,0.0,24.0,-41.066,49.338,13,1.276,0.4,988.9,551.1,6042.8,41315.9,1.8,2023,85.8,1.7,66.9,13,0.0,4,0.0,0.0,0.0
2019-09-26 04:00:00,0.0,24.0,-8.769,74.519,269,1.266,-1.5,1011.1,,,39521.6,1.8,2019,82.5,0.9,0.0,26,0.0,3,0.0,0.0,0.0
2022-02-15 03:00:00,0.0,6.0,-28.032,59.636,46,1.281,-5.5,996.6,1589.8,1939.0,6663.6,6.3,2022,77.2,-3.1,100.0,15,1.1,1,1.1,0.5,0.0
2020-07-20 04:00:00,0.0,7.0,9.44,62.242,202,1.229,1.5,1012.8,451.1,1503.5,2187.7,1.6,2020,91.0,0.3,100.0,20,0.0,0,0.0,0.0,183.7125
2023-04-09 20:00:00,0.0,24.0,-9.923,309.902,99,1.283,-2.3,1024.9,,,36885.7,3.6,2023,61.5,2.7,2.3,9,0.0,6,0.0,0.0,0.0
2020-04-11 17:00:00,1.1,7.0,9.445,269.938,102,1.245,-1.5,1007.9,1989.7,3943.6,40058.3,2.5,2020,53.8,2.0,100.0,11,0.0,5,0.0,0.0,34.5
2021-09-02 15:00:00,24.9,7.0,22.083,241.382,245,1.234,6.9,1020.5,403.3,1483.4,5724.0,7.0,2021,83.4,-0.5,99.7,2,0.0,3,0.0,0.0,135.4125
2022-08-03 06:00:00,1.8,6.0,19.44,89.429,215,1.199,-0.5,999.3,1018.8,4631.7,46243.4,0.5,2022,75.7,0.1,96.9,3,0.0,2,0.0,0.0,740.0799999999999
2019-09-24 18:00:00,0.0,7.0,-5.877,281.278,267,1.238,-2.9,1011.8,,,43083.6,3.3,2019,78.3,-1.5,0.0,24,0.0,1,0.0,0.0,0.0
2020-09-27 02:00:00,0.0,7.0,-20.854,46.385,271,1.259,-2.9,1019.7,3552.4,,37543.4,3.0,2020,83.4,-0.9,37.9,27,0.0,6,0.0,0.0,0.0
2022-06-30 05:00:00,191.5,6.0,18.045,74.071,181,1.214,-1.3,1017.7,,,39975.5,1.5,2022,85.6,-0.6,0.0,30,0.0,3,0.0,0.0,1647.14
2020-12-10 05:00:00,0.0,24.0,-21.619,98.329,345,1.284,-1.5,1013.3,6761.4,7215.2,55544.1,2.2,2020,71.7,1.5,38.6,10,0.0,3,0.0,0.0,0.0
2023-04-18 05:00:00,21.1,7.0,7.448,81.029,108,1.313,-0.1,1039.8,3268.3,3056.3,22594.6,0.2,2023,49.7,0.1,55.1,18,0.0,1,0.0,0.0,128.37664715457956
2021-08-29 17:00:00,77.4,6.0,10.608,269.743,241,1.23,2.6,1026.7,7267.2,11168.3,47024.9,2.7,2021,69.5,-0.7,37.4,29,0.0,6,0.0,0.0,449.9
2020-11-03 01:00:00,0.0,7.0,-37.579,36.694,308,1.232,1.1,992.5,1248.2,6607.1,32443.7,2.3,2020,89.2,2.0,58.9,3,0.0,1,0.0,0.0,0.0
2020-03-04 01:00:00,0.0,24.0,-30.685,26.098,64,1.287,-3.1,1008.7,1446.5,1446.5,48956.4,3.3,2020,64.2,1.2,99.2,4,0.0,2,0.0,0.0,0.0
2021-01-19 06:00:00,0.0,6.0,-15.015,105.542,19,1.319,-2.1,1000.9,,,45680.2,2.3,2021,73.9,0.8,0.0,19,0.0,1,0.0,0.0,0.0
2022-01-13 05:00:00,0.0,7.0,-22.34,93.712,13,1.239,7.8,1003.1,309.1,493.9,2687.2,8.0,2022,90.2,1.7,100.0,13,0.0,3,0.0,0.0,0.0
2020-08-02 21:00:00,0.0,24.0,-4.342,326.379,215,1.202,2.3,1003.1,204.5,1512.0,3644.5,2.6,2020,93.5,-1.4,99.6,2,0.0,6,0.0,0.0,0.0
2021-08-04 15:00:00,220.7,24.0,31.245,244.08,216,1.2,0.3,1012.6,2269.1,5078.6,55498.2,2.0,2021,48.9,-2.0,89.1,4,0.0,2,0.0,0.0,343.0
2019-10-30 20:00:00,0.0,24.0,-31.178,306.408,303,1.274,3.5,1018.0,488.4,488.4,1383.0,5.0,2019,96.1,3.6,100.0,30,0.0,2,0.0,0.0,0.0
2021-11-21 02:00:00,0.0,6.0,-37.715,54.303,325,1.268,3.2,1005.8,275.6,948.8,13364.6,3.2,2021,92.9,-0.3,100.0,21,0.0,6,0.0,0.0,0.0
2020-04-17 02:00:00,0.0,7.0,-9.815,40.327,108,1.282,5.9,1019.1,333.0,523.3,14390.5,5.9,2020,84.3,-0.5,93.8,17,0.0,4,0.0,0.0,0.0
