date_forecast,direct_rad:W,elevation:m,sun_elevation:d,sun_azimuth:d,air_density_2m:kgm3,sfc_pressure:hPa,wind_speed_u_10m:ms,cloud_base_agl:m,ceiling_height_agl:m,visibility:m,relative_humidity_1000hPa:p,wind_speed_v_10m:ms,wind_speed_10m:ms,effective_cloud_cover:p,wind_speed_w_1000hPa:ms
2021-09-29 19:00:00,0.0,24.0,-14.215,294.132,1.24,1016.2,-2.3,2040.7,,48921.1,64.7,1.8,2.9,30.0,-0.0
2019-11-07 03:00:00,0.0,24.0,-27.954,69.082,1.308,1002.0,-0.7,2543.8,2543.8,52374.8,69.3,1.2,1.4,69.8,-0.0
2021-08-28 15:00:00,294.0,7.0,23.881,241.781,1.222,1024.8,-0.1,,,51707.9,51.4,-0.5,0.5,0.0,-0.0
2020-03-03 07:00:00,4.9,6.0,3.764,113.214,1.28,1002.8,-5.1,1671.2,1671.2,50617.0,66.4,0.6,5.1,92.3,-0.0
2020-05-27 09:00:00,164.5,6.0,42.236,135.783,1.251,1026.9,5.2,1078.3,1851.0,45727.3,55.5,0.9,5.3,97.4,-0.0
2021-08-01 16:00:00,110.3,7.0,25.581,259.016,1.219,1004.1,3.7,620.3,2139.1,22490.5,70.6,-2.3,4.4,71.9,0.0
2022-12-25 07:00:00,0.0,6.0,-10.458,122.279,1.337,1005.8,-3.1,3219.0,7755.7,50039.5,72.6,0.4,3.1,58.1,-0.0
2022-12-15 21:00:00,0.0,6.0,-44.2,315.514,1.309,1007.4,1.5,829.3,,17240.7,87.8,2.9,3.2,46.9,-0.0
2020-10-20 04:00:00,0.0,7.0,-16.361,80.497,1.288,1013.7,-3.1,,,46407.0,81.6,0.9,3.2,0.0,-0.0
2021-09-09 07:00:00,5.6,7.0,15.924,110.8,1.219,1008.0,1.1,590.3,1353.0,1720.2,94.9,0.8,1.4,98.2,-0.0
2020-05-16 16:00:00,0.6,7.0,25.179,262.58,1.246,997.1,1.7,828.9,2039.1,3872.4,74.2,3.4,3.8,99.7,-0.0
2022-04-08 18:00:00,0.0,6.0,1.943,282.092,1.248,982.8,4.2,1160.3,2388.9,15645.2,69.3,-2.7,5.0,100.0,0.0
2023-01-22 19:00:00,0.0,24.0,-27.818,281.478,1.304,1021.3,-0.6,1780.4,2189.8,75341.0,21.1,2.7,2.8,100.0,-0.0
2020-03-10 13:00:00,40.0,24.0,20.364,204.809,1.224,984.3,-2.6,1765.7,1765.7,51741.4,53.4,2.9,3.9,94.5,-0.0
2020-05-18 08:00:00,164.9,7.0,35.393,120.024,1.263,1013.3,4.1,128.0,310.0,5405.4,89.6,-0.4,4.1,76.0,-0.0
2023-03-25 12:00:00,409.4,24.0,27.874,190.11,1.261,995.3,-0.2,,,38222.5,51.3,-1.6,1.6,0.0,0.0
2021-07-31 13:00:00,37.7,24.0,42.093,210.641,1.199,996.2,1.4,1359.1,1397.8,53334.8,57.1,-1.7,2.2,96.9,0.0
2023-04-10 04:00:00,0.0,24.0,-1.859,68.461,1.282,1018.4,-2.7,,,38909.6,59.1,3.1,4.1,10.7,-0.0
2021-07-21 23:00:00,0.0,24.0,-5.989,354.233,1.24,1015.3,2.4,565.6,8727.2,23639.8,79.6,0.3,2.4,69.1,-0.0
2021-06-16 02:00:00,0.0,24.0,2.114,35.701,1.258,1012.9,-0.4,2696.1,3462.0,35716.4,81.9,1.7,1.8,94.3,-0.0
2021-10-04 02:00:00,0.0,6.0,-23.401,47.1,1.213,991.2,-0.2,,,48285.3,62.1,6.2,6.2,1.6,-0.0
2021-12-14 15:00:00,0.0,7.0,-7.21,230.543,1.269,1003.1,-2.0,3599.6,3905.0,19099.7,63.2,2.0,2.8,100.0,-0.0
2020-09-20 04:00:00,0.0,7.0,-7.006,73.433,1.251,1015.4,1.7,1098.9,1241.2,21696.5,63.6,2.1,2.6,100.0,-0.0
2019-11-24 19:00:00,0.0,24.0,-31.114,287.085,1.287,1012.5,-0.3,968.4,968.4,49372.6,85.0,1.3,1.3,70.4,-0.0
2023-03-20 12:00:00,170.9,7.0,25.896,189.526,1.262,1007.5,4.2,776.6,,25150.4,62.2,0.1,4.2,56.7,-0.0
2020-05-23 20:00:00,5.6,7.0,2.05,315.8,1.223,1002.9,-2.1,5825.4,7020.7,43994.4,51.2,4.1,4.6,25.8,-0.0
2020-07-12 12:00:00,104.6,24.0,48.062,193.045,1.235,1012.9,2.8,265.1,1299.7,5681.9,79.5,2.6,3.8,99.0,-0.0
2023-02-10 08:00:00,0.0,6.0,2.012,129.103,1.294,1012.0,5.3,775.6,2463.4,12682.5,69.9,2.0,5.7,100.0,-0.0
2021-02-13 02:00:00,0.0,24.0,-33.973,43.656,1.353,1034.8,1.8,998.2,936.4,62203.3,33.9,3.9,4.3,53.9,-0.0
2022-04-21 10:00:00,458.0,7.0,36.527,155.946,1.256,1027.9,-0.2,,,19291.3,61.7,-0.7,0.7,12.8,-0.0
2021-09-17 17:00:00,0.0,7.0,3.548,267.948,1.237,1017.9,-3.4,,10888.2,50127.1,56.8,2.1,4.0,34.4,-0.0
2021-08-29 12:00:00,475.3,6.0,35.472,191.875,1.218,1025.8,1.5,8347.2,8548.9,53932.0,59.7,-0.2,1.6,30.3,-0.0
2023-04-03 18:00:00,0.0,24.0,0.211,281.092,1.296,1028.6,0.1,563.2,1378.1,11544.9,77.9,1.8,1.8,100.0,-0.0
2021-09-30 05:00:00,0.0,24.0,-3.759,88.752,1.237,1014.3,-2.7,1836.6,6687.7,50195.8,65.6,1.9,3.3,69.4,-0.0
2020-05-28 09:00:00,33.4,6.0,42.379,135.673,1.267,1031.0,6.0,500.7,2204.7,19687.4,72.9,1.3,6.1,98.9,-0.0
2020-08-16 10:00:00,108.1,6.0,38.218,154.499,1.218,1018.7,0.8,417.5,493.4,42943.9,85.2,-1.0,1.3,99.1,0.0
2022-02-20 13:00:00,135.8,24.0,13.727,202.084,1.242,982.7,0.3,882.9,,56257.8,57.9,1.8,1.9,46.7,-0.0
2019-12-21 19:00:00,0.0,24.0,-32.541,282.738,1.234,981.7,-1.2,987.1,987.1,36999.4,78.7,1.0,1.6,100.0,-0.0
2022-04-21 02:00:00,0.0,6.0,-8.744,39.662,1.292,1027.2,0.4,29.8,,21236.5,70.6,0.7,0.8,4.2,0.0
2021-12-01 15:00:00,0.0,6.0,-6.397,232.281,1.267,990.9,3.3,607.7,1933.5,25978.3,78.4,2.4,4.1,98.9,-0.0
2021-12-19 00:00:00,0.0,24.0,-49.437,14.518,1.281,1017.6,6.5,414.8,716.5,10379.7,87.5,-2.1,6.8,100.0,0.0
2022-11-24 13:00:00,0.0,24.0,3.15,206.688,1.262,1004.9,-0.9,204.1,,62536.7,55.9,3.8,3.9,36.0,-0.0
2020-03-15 18:00:00,0.0,6.0,-5.736,276.949,1.247,991.5,5.5,652.1,652.1,4625.4,91.7,-4.1,6.9,99.9,0.0
2021-02-05 09:00:00,0.0,24.0,5.231,142.939,1.418,1031.5,-0.1,55.8,28.2,36200.5,88.5,0.7,0.7,9.8,-0.0
2023-02-08 18:00:00,0.0,6.0,-16.721,269.481,1.255,1003.1,0.8,2332.7,7571.5,56194.3,52.2,5.6,5.7,55.2,-0.0
2023-03-10 18:00:00,0.0,7.0,-7.465,275.352,1.278,995.3,3.8,530.2,3008.7,23099.4,78.8,1.4,4.1,99.4,-0.0
2020-09-15 18:00:00,0.0,7.0,-2.788,282.245,1.241,1015.0,-1.5,684.4,1594.5,1733.5,87.7,-1.5,2.1,100.0,0.0
2019-09-24 14:00:00,229.9,24.0,19.018,225.642,1.219,1009.5,-1.7,,,48098.4,69.8,-2.5,3.0,0.0,0.0
2021-06-15 13:00:00,44.0,6.0,46.58,214.292,1.24,1012.7,6.1,158.6,1745.4,1847.3,82.7,-1.6,6.3,98.2,0.0
2021-06-15 14:00:00,23.4,7.0,41.961,232.521,1.246,1013.7,6.4,158.7,1410.3,3699.1,82.8,-0.9,6.5,98.5,-0.0
2022-07-23 03:00:00,8.0,6.0,3.252,48.924,1.242,1017.4,-3.1,622.3,,38514.4,88.5,-1.2,3.3,22.8,0.0
2019-09-28 05:00:00,0.0,6.0,-2.746,88.582,1.226,1003.6,-2.8,1469.8,1469.8,48012.1,69.7,1.2,3.1,75.7,-0.0
2020-08-06 08:00:00,17.7,7.0,31.773,119.064,1.215,1014.2,0.1,1114.2,1400.5,13575.2,89.5,-0.3,0.4,99.4,0.0
2023-03-02 17:00:00,0.0,6.0,-3.329,260.114,1.279,1020.8,7.8,613.3,920.8,24743.2,73.4,-2.1,8.1,100.0,0.0
2020-07-16 06:00:00,263.0,24.0,22.984,87.98,1.205,1008.8,0.2,215.2,,46445.6,84.0,-0.2,0.3,3.1,0.0
2020-12-26 12:00:00,0.0,6.0,2.804,189.716,1.271,997.1,-2.1,1502.0,3797.0,33341.1,75.9,0.7,2.2,99.3,-0.0
2020-09-27 01:00:00,0.0,7.0,-25.038,30.691,1.259,1019.4,-2.4,3774.9,2618.8,38487.1,81.1,-0.8,2.5,52.3,0.0
2021-11-12 10:00:00,49.5,24.0,7.922,164.489,1.275,1014.3,0.8,628.7,,40779.5,89.3,2.1,2.2,41.9,-0.0
2019-11-19 19:00:00,0.0,24.0,-30.265,287.972,1.274,1006.5,0.6,264.0,264.0,1857.1,97.0,2.0,2.0,100.0,-0.0
2021-08-02 15:00:00,82.6,7.0,31.716,244.279,1.221,1008.7,2.4,1085.1,1322.9,52426.4,55.8,-3.1,3.9,98.8,0.0
2022-05-29 06:00:00,0.2,6.0,23.951,89.328,1.256,1006.4,2.3,499.9,613.0,5796.9,90.0,3.6,4.3,100.0,-0.0
2022-05-30 00:00:00,0.0,6.0,-4.432,9.661,1.251,1010.9,-2.8,2533.8,3967.1,35078.6,83.2,-0.2,2.8,99.5,-0.0
2020-06-15 12:00:00,184.3,6.0,49.261,195.05,1.201,1020.0,1.5,829.6,982.5,48822.3,68.0,-0.5,1.6,84.4,-0.0
2021-12-25 15:00:00,0.0,7.0,-6.918,229.317,1.276,1005.0,4.1,588.2,1910.4,20689.8,80.6,-2.1,4.6,99.7,0.0
2019-10-06 09:00:00,183.3,6.0,17.595,146.687,1.294,1026.6,-0.6,4156.7,4156.7,53495.4,70.3,-0.2,0.7,41.0,0.0
2023-03-18 05:00:00,0.0,7.0,-4.087,84.356,1.26,999.2,5.0,643.5,782.7,25019.2,75.4,4.5,6.7,99.0,-0.0
2021-11-05 09:00:00,9.6,24.0,7.327,149.958,1.252,1000.2,3.4,368.4,3331.6,16086.4,91.7,1.9,3.9,100.0,-0.0
2020-10-10 14:00:00,11.7,6.0,12.359,225.007,1.242,1012.9,0.5,468.1,2573.8,6681.4,91.9,-1.1,1.2,98.9,0.0
2021-06-16 01:00:00,0.0,6.0,-1.11,22.288,1.258,1015.5,1.2,1617.7,4447.6,40337.3,78.9,1.2,1.7,96.6,-0.0
2021-03-11 22:00:00,0.0,24.0,-28.155,334.793,1.232,969.7,-1.6,2568.8,3083.8,45768.8,62.4,3.7,4.0,74.5,-0.0
2022-03-22 10:00:00,166.4,24.0,25.132,156.012,1.286,1027.9,0.9,2522.9,2730.8,42089.2,68.5,-0.6,1.1,99.3,-0.0
2019-12-04 20:00:00,0.0,7.0,-38.442,300.678,1.245,992.0,1.6,984.8,984.8,26157.4,80.5,0.8,1.8,100.0,-0.0
2020-06-06 11:00:00,306.0,6.0,49.157,174.407,1.183,991.7,-2.8,1578.3,5678.7,44233.0,55.7,-2.0,3.5,90.5,0.0
2021-09-25 15:00:00,38.5,6.0,13.233,239.696,1.234,1009.7,3.7,683.1,3061.1,12709.8,74.1,0.4,3.7,82.6,-0.0
2019-12-23 11:00:00,12.3,24.0,3.097,176.106,1.279,995.6,0.4,1432.1,1432.1,35356.6,92.3,1.4,1.5,15.4,-0.0
2022-03-29 22:00:00,0.0,6.0,-21.509,337.844,1.311,1011.6,2.3,1891.0,2248.1,31585.2,61.5,1.3,2.6,82.5,-0.0
2022-03-14 05:00:00,0.0,7.0,-5.641,84.568,1.291,1021.6,-1.9,6954.4,9321.8,51664.0,39.2,0.5,2.0,58.4,-0.0
2021-04-21 06:00:00,16.5,24.0,15.095,93.606,1.261,1005.0,3.3,30.6,1790.7,5389.5,94.8,-1.6,3.7,97.4,0.0
2021-07-10 11:00:00,4.9,6.0,48.578,171.095,1.193,1014.9,-1.0,2190.5,2605.8,2021.9,76.4,-1.3,1.7,100.0,0.0
2023-01-11 14:00:00,0.0,24.0,-0.491,215.408,1.231,978.6,-0.4,,,55911.4,65.4,3.9,3.9,0.7,-0.0
2022-02-21 10:00:00,0.0,7.0,13.802,156.455,1.255,982.8,-4.3,882.5,1140.7,9850.1,76.3,-2.3,4.9,100.0,-0.0
2020-07-25 20:00:00,2.1,6.0,1.851,313.32,1.221,1005.7,-0.7,4299.4,4963.3,44388.0,78.2,0.1,0.7,79.7,0.0
2020-08-15 00:00:00,0.0,7.0,-12.256,9.104,1.229,1014.4,1.1,367.7,,30817.4,91.3,-0.3,1.1,28.4,-0.0
2021-08-10 19:00:00,0.0,24.0,3.712,298.105,1.212,1008.7,3.3,294.2,9383.3,37899.4,86.8,0.1,3.3,60.9,0.0
2020-01-31 06:00:00,0.0,7.0,-12.534,104.336,1.246,981.8,-2.5,1979.3,1979.3,55968.9,63.0,2.8,3.7,25.8,-0.0
2020-09-24 18:00:00,0.0,24.0,-6.282,281.415,1.193,980.9,-0.5,,,46770.3,66.0,5.1,5.2,1.6,-0.0
2023-02-25 00:00:00,0.0,7.0,-35.618,8.149,1.289,1008.3,2.5,715.2,2651.4,26122.2,78.0,-2.2,3.3,86.2,0.0
2021-02-06 02:00:00,0.0,7.0,-36.072,44.568,1.391,1034.9,-1.2,105.1,28.2,27757.1,88.6,0.7,1.4,42.3,0.0
2022-11-14 18:00:00,0.0,7.0,-22.606,274.436,1.276,1020.4,-0.8,507.7,2901.6,38150.0,86.2,0.6,1.0,93.3,-0.0
2023-03-18 13:00:00,161.6,6.0,23.101,205.637,1.259,1006.1,6.0,610.0,2320.3,19951.0,70.8,-0.2,6.0,77.5,0.0
2020-11-25 22:00:00,0.0,7.0,-46.074,338.724,1.256,1003.8,1.7,812.1,,6825.0,86.2,3.1,3.5,72.6,-0.0
2021-01-02 11:00:00,14.0,24.0,3.554,174.422,1.297,1014.4,-1.4,5109.1,,58436.9,67.0,0.9,1.6,22.5,-0.0
2021-02-04 09:00:00,25.8,6.0,4.918,143.048,1.395,1027.2,-0.6,61.3,,29549.8,81.5,1.0,1.1,16.4,0.0
2019-11-21 06:00:00,0.0,24.0,-11.682,111.097,1.298,1019.8,-1.3,1194.4,1194.4,52525.0,73.9,0.9,1.6,35.3,-0.0
2023-03-13 07:00:00,3.9,7.0,7.174,111.976,1.262,981.0,-1.6,1785.9,4308.7,20333.5,74.1,0.7,1.8,99.9,-0.0
2021-09-18 07:00:00,87.9,6.0,13.114,113.022,1.246,1019.3,-1.1,4996.6,8769.1,49429.9,66.3,1.7,2.0,42.7,-0.0
2020-03-15 05:00:00,0.0,7.0,-4.844,84.855,1.255,992.7,-1.3,1446.3,1446.3,48091.9,58.3,3.2,3.5,100.0,-0.0
2022-02-20 11:00:00,111.7,6.0,15.289,171.618,1.249,985.8,1.2,3860.3,4551.8,37985.4,65.3,3.5,3.7,25.4,-0.0
2020-11-27 04:00:00,0.0,7.0,-26.212,85.165,1.293,1017.8,0.7,713.7,1084.4,47340.4,82.1,2.6,2.6,93.9,-0.0
2023-04-29 04:00:00,0.0,7.0,4.511,66.601,1.273,1007.5,-2.4,1554.2,1816.9,15742.6,65.0,-0.8,2.5,100.0,0.0
2021-08-27 10:00:00,470.1,24.0,34.709,155.258,1.215,1023.9,-2.0,,,53212.9,54.4,1.3,2.4,0.0,-0.0
2020-10-04 19:00:00,0.0,6.0,-16.529,294.38,1.223,1004.4,-4.0,6321.9,10545.4,45606.8,74.3,-2.1,4.6,46.7,0.0
2020-07-17 14:00:00,0.4,7.0,40.201,230.683,1.206,1008.7,1.6,301.1,1051.1,588.2,93.6,-1.2,2.0,100.0,0.0
2020-11-23 05:00:00,0.0,24.0,-18.683,98.43,1.249,997.3,7.6,209.9,854.1,3733.1,87.3,-0.5,7.6,99.5,0.0
2022-10-18 22:00:00,0.0,6.0,-34.945,341.033,1.279,1026.3,4.4,484.8,1467.7,21104.2,86.8,0.1,4.4,96.6,0.0
2020-09-16 09:00:00,3.4,7.0,24.466,143.209,1.255,1021.8,3.0,185.0,2346.4,2786.0,85.0,-4.4,5.3,100.0,0.0
2021-03-29 04:00:00,0.0,6.0,-6.378,69.124,1.261,998.6,-2.9,2424.0,3328.2,34087.4,77.2,1.2,3.1,100.0,-0.0
2022-06-27 13:00:00,78.5,6.0,46.698,213.804,1.183,1014.5,0.8,2137.9,6589.5,48688.5,72.5,-1.1,1.3,80.6,0.0
2020-12-14 09:00:00,0.0,7.0,-0.483,149.904,1.262,1005.7,-2.2,,,60581.3,65.1,3.2,3.9,0.3,-0.0
2022-05-15 14:00:00,173.6,6.0,37.361,231.712,1.26,1022.4,5.3,1042.4,1313.7,44985.8,56.8,-3.1,6.2,91.4,0.0
2021-08-24 18:00:00,0.0,7.0,5.659,283.577,1.222,1013.4,8.9,636.8,1208.6,756.0,88.4,0.1,8.9,100.0,-0.0
2019-09-28 10:00:00,50.1,6.0,23.472,161.103,1.212,1002.2,-2.9,2321.8,2321.8,50321.1,69.0,0.1,2.9,98.3,-0.0
2022-01-08 05:00:00,0.0,6.0,-22.78,94.544,1.283,997.9,-1.4,774.0,903.3,17884.9,65.9,2.1,2.6,100.0,-0.0
2020-09-01 08:00:00,254.5,7.0,24.558,124.298,1.249,1020.6,-0.6,9867.9,10276.6,46086.7,74.2,-0.6,0.8,49.0,0.0
2022-02-15 18:00:00,0.0,6.0,-14.499,270.41,1.264,987.9,-2.7,1736.5,1868.9,19131.9,70.9,-0.0,2.7,100.0,-0.0
2021-09-05 17:00:00,35.9,6.0,8.089,269.073,1.239,1022.2,-0.9,1532.9,9035.5,43101.3,74.1,0.4,1.0,49.8,-0.0
2021-04-21 23:00:00,0.0,6.0,-14.623,355.711,1.285,1014.4,3.3,643.2,,24512.6,77.0,-0.4,3.4,64.5,-0.0
2021-06-23 21:00:00,0.0,7.0,1.159,328.098,1.24,1019.3,0.5,1641.7,3229.1,2858.8,84.1,0.5,0.7,100.0,-0.0
2020-12-14 17:00:00,0.0,7.0,-19.458,256.776,1.257,1001.9,-3.0,2167.0,5781.8,62661.7,60.4,1.7,3.4,68.8,-0.0
2022-04-09 04:00:00,0.0,7.0,-2.22,68.32,1.243,981.8,4.4,540.8,2462.2,26421.9,85.0,-1.9,4.8,100.0,0.0
2023-01-30 12:00:00,6.9,6.0,8.58,186.919,1.247,988.5,6.4,491.4,1886.5,21340.6,78.2,-2.7,7.0,96.4,0.0
2022-03-27 02:00:00,0.0,6.0,-18.104,40.816,1.29,1022.8,1.0,610.0,709.7,2598.0,87.6,3.2,3.3,100.0,-0.0
2020-01-29 08:00:00,0.0,7.0,-1.176,130.917,1.252,989.0,-5.2,1469.0,1469.0,44445.7,73.5,-1.8,5.5,97.9,0.0
2020-01-29 04:00:00,0.0,6.0,-26.303,77.732,1.254,988.8,-4.8,1298.2,1298.2,33474.8,80.6,-2.3,5.3,100.0,0.0
2020-05-22 04:00:00,76.1,6.0,10.234,64.376,1.259,1018.2,-1.8,,,42430.9,51.9,-0.9,2.0,0.5,0.0
2021-07-25 15:00:00,436.3,24.0,33.469,245.193,1.18,1012.5,2.4,,,52996.7,62.9,-1.5,2.8,0.0,0.0
2020-06-22 04:00:00,50.9,6.0,12.414,61.935,1.199,1013.5,-1.4,5876.7,9006.2,49262.4,54.1,-0.2,1.4,46.9,-0.0
2020-10-03 01:00:00,0.0,6.0,-27.194,31.818,1.244,1017.8,-3.4,1878.8,,45126.7,71.0,0.3,3.4,7.5,-0.0
2022-03-08 09:00:00,154.7,6.0,15.98,140.782,1.283,1022.5,0.7,8466.7,8771.2,48240.0,59.5,1.8,1.9,48.3,-0.0
2023-03-31 20:00:00,0.0,24.0,-12.912,308.061,1.319,1009.2,-2.1,,,35225.2,67.9,0.5,2.1,0.0,-0.0
2022-10-08 07:00:00,4.0,6.0,6.852,117.893,1.232,994.9,5.8,614.4,5368.7,35476.4,77.9,4.2,7.1,98.3,-0.0
2020-02-19 10:00:00,25.0,24.0,13.03,157.056,1.258,997.0,-0.3,1461.4,1461.4,28611.7,85.6,-0.1,0.3,90.5,-0.0
2021-01-12 06:00:00,0.0,24.0,-15.91,106.693,1.276,987.7,3.0,614.3,1296.6,22839.1,84.7,-2.2,3.7,100.0,0.0
2019-11-11 23:00:00,0.0,6.0,-43.851,359.928,1.302,1004.2,-0.8,,,53944.3,64.0,1.7,1.9,1.2,-0.0
2020-12-01 19:00:00,0.0,7.0,-32.171,285.967,1.296,1019.8,-0.9,,,55311.7,71.6,3.2,3.3,2.8,-0.0
2022-01-09 06:00:00,0.0,7.0,-16.116,107.403,1.282,998.5,-3.4,511.0,,55183.7,71.3,1.4,3.7,23.4,-0.0
2021-09-15 21:00:00,0.0,6.0,-18.989,324.417,1.252,1016.0,0.3,8464.6,9469.4,30826.2,78.7,1.0,1.0,45.0,-0.0
2021-12-29 09:00:00,0.0,7.0,-1.075,147.632,1.292,998.5,-0.3,1125.5,2401.8,29405.9,76.0,-0.0,0.3,86.8,-0.0
2021-10-24 03:00:00,0.0,6.0,-24.249,66.358,1.265,1010.4,-1.7,2131.3,2260.8,5122.1,82.5,0.7,1.8,100.0,-0.0
2020-02-03 06:00:00,0.0,6.0,-11.821,103.852,1.281,1000.1,1.6,905.8,905.8,35556.0,89.8,1.1,1.9,61.1,-0.0
2021-04-21 11:00:00,205.9,7.0,38.321,174.092,1.253,1008.5,3.7,332.0,5160.5,15321.1,80.5,-1.9,4.1,89.7,0.0
2021-12-07 22:00:00,0.0,6.0,-47.535,335.778,1.321,1007.3,-3.1,2534.6,3780.1,52193.7,75.7,-0.1,3.1,95.4,-0.0
2021-02-02 08:00:00,0.0,7.0,-0.26,129.619,1.362,1006.7,-0.6,1319.1,3461.9,34003.0,89.8,0.9,1.1,94.2,-0.0
2021-04-07 04:00:00,0.0,6.0,-2.968,68.27,1.267,998.2,2.4,650.1,,29787.8,83.6,-1.4,2.8,70.9,0.0
2020-07-05 08:00:00,508.7,24.0,37.47,116.219,1.181,990.9,-3.5,8366.2,8777.0,55812.1,48.6,-1.3,3.7,39.2,0.0
2020-08-08 01:00:00,0.0,7.0,-8.343,23.188,1.22,1018.9,0.7,1825.1,,31376.1,89.9,1.4,1.6,46.8,-0.0
2020-11-17 17:00:00,0.0,7.0,-16.835,260.942,1.238,995.0,2.4,806.8,857.3,2350.2,88.2,2.4,3.4,100.0,-0.0
2020-03-31 02:00:00,0.0,7.0,-16.185,41.122,1.276,1018.2,5.1,654.1,625.6,12237.9,78.4,3.6,6.2,99.8,-0.0
2022-02-07 19:00:00,0.0,7.0,-23.502,282.891,1.269,998.9,-1.0,3858.2,5314.9,40649.9,84.3,2.4,2.6,96.6,-0.0
2022-02-04 18:00:00,0.0,6.0,-17.664,268.768,1.237,976.2,-0.8,4538.8,5047.2,58274.6,50.5,5.0,5.1,90.1,-0.0
2021-03-28 01:00:00,0.0,24.0,-21.354,25.055,1.292,1007.3,-0.1,351.9,8303.6,22663.9,92.9,1.0,1.0,43.7,-0.0
2021-07-24 05:00:00,122.9,6.0,14.691,74.85,1.228,1017.1,-0.2,439.3,,38536.5,89.6,-0.0,0.2,13.9,0.0
2020-07-23 12:00:00,290.1,7.0,46.144,192.46,1.231,1012.6,5.2,277.4,9479.4,7737.1,81.4,-1.6,5.5,70.8,0.0
2019-10-04 08:00:00,152.1,7.0,13.888,131.405,1.275,1018.4,-3.6,,,53719.2,59.6,1.1,3.7,3.6,-0.0
2020-11-06 13:00:00,0.5,7.0,7.191,208.826,1.246,1020.5,5.1,775.8,848.9,6169.7,76.2,2.2,5.5,100.0,-0.0
2021-08-05 19:00:00,0.0,24.0,5.058,298.547,1.208,1008.4,0.3,1659.3,8789.3,37155.0,83.0,1.5,1.5,65.3,-0.0
2020-11-26 21:00:00,0.0,7.0,-42.786,319.439,1.273,1015.8,1.1,860.6,1296.5,48263.0,80.7,2.4,2.6,98.7,-0.0
2021-04-23 21:00:00,0.0,24.0,-9.627,326.157,1.301,1023.4,3.0,428.5,241.4,29974.5,82.9,-1.2,3.2,69.9,0.0
2023-01-08 22:00:00,0.0,6.0,-46.584,331.548,1.244,989.7,-2.9,1175.1,6343.0,50754.8,77.6,2.0,3.5,69.4,-0.0
2021-05-08 15:00:00,171.6,7.0,30.134,246.368,1.253,1008.4,1.8,1593.0,4339.5,29709.8,59.7,-0.2,1.8,91.6,0.0
2020-01-25 17:00:00,0.0,7.0,-13.965,255.03,1.257,996.1,-0.7,747.8,747.8,1583.5,81.5,1.1,1.3,100.0,-0.0
2023-04-03 08:00:00,5.9,6.0,21.28,124.365,1.313,1032.3,0.6,1436.0,1712.3,39666.3,41.0,0.2,0.6,100.0,0.0
2023-02-23 16:00:00,0.0,7.0,0.836,245.305,1.27,1002.8,0.4,1508.2,1725.5,45701.8,56.3,2.9,2.9,98.8,-0.0
2020-01-24 15:00:00,0.0,24.0,-2.407,228.857,1.257,994.9,7.4,1419.6,1419.6,12582.2,84.2,-0.3,7.4,96.0,0.0
2022-07-29 09:00:00,393.6,6.0,38.96,133.642,1.218,1020.7,-2.2,5282.5,7932.5,53096.2,64.3,-1.8,2.9,68.8,0.0
2022-03-08 23:00:00,0.0,24.0,-31.356,351.793,1.311,1017.1,-1.2,,,44587.0,65.1,1.0,1.6,8.9,-0.0
2020-07-19 13:00:00,269.6,24.0,44.368,212.467,1.202,1008.9,-0.9,1330.6,8620.2,54127.0,62.6,-1.6,1.8,55.1,0.0
2020-11-09 17:00:00,0.0,6.0,-15.091,262.216,1.285,1026.4,-1.5,2945.2,7460.8,38104.7,85.7,0.1,1.5,76.1,0.0
2020-07-21 20:00:00,0.3,7.0,2.615,313.627,1.24,1015.1,5.3,311.7,2139.1,3940.3,85.2,0.1,5.3,99.1,-0.0
2020-07-20 15:00:00,5.5,6.0,33.998,246.472,1.226,1013.1,2.0,554.1,2239.7,5285.1,79.0,-1.4,2.5,99.7,0.0
2022-06-29 21:00:00,0.0,6.0,0.992,327.997,1.218,1018.4,-2.8,7540.5,8823.3,46026.5,72.1,-1.9,3.4,48.7,0.0
2019-10-01 12:00:00,5.6,7.0,22.854,194.152,1.237,992.1,1.4,2009.9,2009.9,48838.5,73.1,0.0,1.4,100.0,0.0
2021-03-20 18:00:00,0.0,24.0,-3.874,277.418,1.265,1002.0,7.8,258.1,2741.2,10056.8,83.9,-1.9,8.1,75.7,0.0
2022-03-31 11:00:00,236.0,6.0,30.473,173.193,1.274,1013.7,0.8,1633.7,2835.9,39095.8,41.0,-1.4,1.6,98.1,0.0
2020-11-04 12:00:00,0.1,7.0,10.267,194.519,1.257,1007.2,5.6,538.9,574.2,1114.5,91.0,3.4,6.6,100.0,-0.0
2019-11-27 12:00:00,1.5,24.0,4.885,192.751,1.268,997.8,-2.8,1577.6,1577.6,51360.9,79.0,-0.6,2.8,55.5,-0.0
2019-10-02 06:00:00,2.5,6.0,2.678,103.032,1.247,1002.9,0.4,1362.8,1362.8,15800.2,90.3,1.0,1.0,82.9,-0.0
2019-09-13 02:00:00,0.0,7.0,-15.902,42.96,1.239,1008.4,3.2,1290.0,1290.0,13477.7,81.2,3.4,4.7,67.5,-0.0
2023-04-12 09:00:00,365.1,7.0,29.68,139.373,1.233,1004.6,-3.4,949.4,,41042.0,51.8,4.9,5.9,14.3,-0.0
