date_forecast,ceiling_height_agl:m,cloud_base_agl:m
2021-11-20 09:00:00,537.95,354.975
2021-11-20 10:00:00,321.575,195.6
2021-11-20 11:00:00,701.425,225.0
2021-11-20 12:00:00,890.275,223.5
2021-11-20 13:00:00,64.15,52.5
2021-11-20 14:00:00,385.15,140.025
2021-11-20 15:00:00,715.325,252.225
2021-11-20 16:00:00,484.95,292.75
2021-11-20 17:00:00,401.2,315.775
2021-11-20 18:00:00,2633.3,398.65
2021-11-20 19:00:00,1885.55,391.6
2021-11-20 20:00:00,1957.1499,403.9
2021-11-20 21:00:00,2815.5,482.4
2021-11-20 22:00:00,1631.75,466.75
2021-11-20 23:00:00,2285.825,458.45
2021-11-21 00:00:00,659.275,349.4
2021-11-21 01:00:00,877.0,352.8
2021-11-21 02:00:00,1061.5,347.05
2021-11-21 03:00:00,1848.65,543.0
2021-11-21 04:00:00,2094.55,976.65
2021-11-21 05:00:00,1925.8,1082.0
2021-11-21 06:00:00,,592.8
2021-11-21 07:00:00,,828.8
2021-11-21 08:00:00,,1413.9
2021-11-21 09:00:00,2314.0,1709.95
2021-11-21 10:00:00,2314.0,1688.35
2021-11-21 11:00:00,,1699.75
2021-11-21 12:00:00,1084.8,1181.25
2021-11-21 13:00:00,995.375,233.9
2021-11-21 14:00:00,1259.15,353.325
2021-11-21 15:00:00,3868.7998,391.4
2021-11-21 16:00:00,5495.2,387.925
2021-11-21 17:00:00,2884.9248,543.95
2021-11-21 18:00:00,3592.15,775.6
2021-11-21 19:00:00,4144.25,940.15
2021-11-21 20:00:00,2938.8252,974.35
2021-11-21 21:00:00,3027.925,844.95
2021-11-21 22:00:00,3736.05,699.75
2021-11-21 23:00:00,3142.05,966.19995
2021-11-22 00:00:00,2348.4,1206.45
2021-11-22 01:00:00,2427.725,979.75
2021-11-22 02:00:00,2688.3,982.675
2021-11-22 03:00:00,2334.15,787.175
2021-11-22 04:00:00,2162.4,998.175
2021-11-22 05:00:00,1962.375,1248.15
2021-11-22 06:00:00,1229.5,1185.95
2021-11-22 07:00:00,1251.025,1059.575
2021-11-22 08:00:00,1169.925,707.575
2021-11-22 09:00:00,696.7,489.075
2021-11-22 10:00:00,496.625,282.5
2021-11-22 11:00:00,502.9,305.775
2021-11-22 12:00:00,,441.05
2021-11-22 13:00:00,,584.7
2021-11-22 14:00:00,746.0999,579.975
2021-11-22 15:00:00,801.775,544.75
2021-11-22 16:00:00,775.55,478.85
2021-11-22 17:00:00,3263.55,492.55
2021-11-22 18:00:00,8133.25,541.425
2021-11-22 19:00:00,7184.9746,529.6
2021-11-22 20:00:00,4291.8,459.625
2021-11-22 21:00:00,3205.9,416.7
2021-11-22 22:00:00,1516.6,400.9
2021-11-22 23:00:00,1792.75,450.625
2021-11-23 00:00:00,3284.75,571.825
2021-11-23 01:00:00,1975.0,617.25
2021-11-23 02:00:00,703.35,565.35
2021-11-23 03:00:00,740.45,559.8
2021-11-23 04:00:00,861.95,622.8
2021-11-23 05:00:00,711.45,667.95
2021-11-23 06:00:00,856.7,732.25
2021-11-23 07:00:00,873.65,755.05
2021-11-23 08:00:00,879.525,663.35
2021-11-23 09:00:00,810.95,628.95
2021-11-23 10:00:00,640.5,553.075
2021-11-23 11:00:00,583.85,535.2
2021-11-23 12:00:00,642.975,584.05
2021-11-23 13:00:00,671.8,559.45
2021-11-23 14:00:00,669.6,538.35
2021-11-23 15:00:00,611.3,443.0
2021-11-23 16:00:00,463.5,297.7
2021-11-23 17:00:00,360.15,212.65
2021-11-23 18:00:00,376.475,266.825
2021-11-23 19:00:00,397.175,335.775
2021-11-23 20:00:00,407.0,252.9
2021-11-23 21:00:00,391.15,199.75
2021-11-23 22:00:00,214.4,155.025
2021-11-23 23:00:00,122.25,106.7
2021-11-24 00:00:00,76.075005,67.275
2021-11-24 01:00:00,29.7,29.75
2021-11-24 02:00:00,29.7,29.7
2021-11-24 03:00:00,245.54999,168.6
2021-11-24 04:00:00,581.3,437.575
2021-11-24 05:00:00,542.275,502.9
2021-11-24 06:00:00,711.225,557.85
2021-11-24 07:00:00,1093.95,790.55
2021-11-24 08:00:00,1405.45,1176.725
2021-11-24 09:00:00,1512.75,1283.625
2021-11-24 10:00:00,1449.35,874.0
2021-11-24 11:00:00,1932.55,582.15
2021-11-24 12:00:00,2429.075,1007.85
2021-11-24 13:00:00,3025.25,1876.05
2021-11-24 14:00:00,3563.375,2292.125
2021-11-24 15:00:00,3274.05,1601.15
2021-11-24 16:00:00,3422.7,1521.7001
2021-11-24 17:00:00,,2390.7
2021-11-24 18:00:00,4886.7,1353.725
2021-11-24 19:00:00,4785.45,1305.875
2021-11-24 20:00:00,4019.175,1086.0
2021-11-24 21:00:00,3745.3,743.6
2021-11-24 22:00:00,4917.1504,1153.55
2021-11-24 23:00:00,4069.825,1513.3
2021-11-25 00:00:00,1814.15,532.2
2021-11-25 01:00:00,1053.65,131.0
2021-11-25 02:00:00,2853.525,223.9
2021-11-25 03:00:00,3655.4,708.475
2021-11-25 04:00:00,,1124.5
2021-11-25 05:00:00,3325.8997,1078.625
2021-11-25 06:00:00,3432.775,1187.95
2021-11-25 07:00:00,3595.425,1053.55
2021-11-25 08:00:00,3486.85,701.65
2021-11-25 09:00:00,3268.6748,941.25
2021-11-25 10:00:00,3324.95,909.85
2021-11-25 11:00:00,2496.2,441.55
2021-11-25 12:00:00,1473.2001,375.05
2021-11-25 13:00:00,3061.875,634.475
2021-11-25 14:00:00,3985.8252,853.275
2021-11-25 15:00:00,4404.65,955.0
2021-11-25 16:00:00,3116.6,797.025
2021-11-25 17:00:00,3218.8,799.3
2021-11-25 18:00:00,2702.5,979.6
2021-11-25 19:00:00,2942.325,644.1
2021-11-25 20:00:00,3043.35,1143.75
2021-11-25 21:00:00,2723.775,2070.9
2021-11-25 22:00:00,2911.7,2235.4
2021-11-25 23:00:00,2599.15,2175.85
2021-11-26 00:00:00,2803.95,2278.975
2021-11-26 01:00:00,3167.0,2217.525
2021-11-26 02:00:00,2651.85,2447.9
2021-11-26 03:00:00,2840.4,2249.975
2021-11-26 04:00:00,3295.75,2169.875
2021-11-26 05:00:00,3698.125,2567.65
2021-11-26 06:00:00,3635.95,2467.4
2021-11-26 07:00:00,3678.0,3159.275
2021-11-26 08:00:00,3438.25,2663.95
2021-11-26 09:00:00,3329.725,1493.4
2021-11-26 10:00:00,3383.65,1581.4501
2021-11-26 11:00:00,3451.075,2315.6
2021-11-26 12:00:00,2817.35,1715.625
2021-11-26 13:00:00,2324.675,1841.75
2021-11-26 14:00:00,3555.1,2578.7
2021-11-26 15:00:00,3525.4,1787.075
2021-11-26 16:00:00,,544.3
2021-11-26 17:00:00,,474.29996
2021-11-26 18:00:00,,919.55
2021-11-26 19:00:00,,1661.6
2021-11-26 20:00:00,,
2021-11-26 21:00:00,,
2021-11-26 22:00:00,,
2021-11-26 23:00:00,,
2021-11-27 00:00:00,,760.5999
2021-11-27 01:00:00,,754.275
2021-11-27 02:00:00,,774.9
2021-11-27 03:00:00,,826.17505
2021-11-27 04:00:00,,822.775
2021-11-27 05:00:00,,530.64996
2021-11-27 06:00:00,,49.9
2021-11-27 07:00:00,,
2021-11-27 08:00:00,,
2021-11-27 09:00:00,,
2021-11-27 10:00:00,5769.5,5828.0
2021-11-27 11:00:00,5769.725,4959.125
2021-11-27 12:00:00,5770.0,3511.0
2021-11-27 13:00:00,,
2021-11-27 14:00:00,,
2021-11-27 15:00:00,,
2021-11-27 16:00:00,,
2021-11-27 17:00:00,,
2021-11-27 18:00:00,,
2021-11-27 19:00:00,,
2021-11-27 20:00:00,,
2021-11-27 21:00:00,,
2021-11-27 22:00:00,,
2021-11-27 23:00:00,,
2021-11-28 00:00:00,,28.6
2021-11-28 01:00:00,,28.6
2021-11-28 02:00:00,,86.4
2021-11-28 03:00:00,,86.350006
2021-11-28 04:00:00,,96.525
2021-11-28 05:00:00,,81.8
2021-11-28 06:00:00,,28.6
2021-11-28 07:00:00,,
2021-11-28 08:00:00,,
2021-11-28 09:00:00,,
2021-11-28 10:00:00,,
2021-11-28 11:00:00,,
2021-11-28 12:00:00,,
2021-11-28 13:00:00,,
2021-11-28 14:00:00,,
2021-11-28 15:00:00,,
2021-11-28 16:00:00,,
2021-11-28 17:00:00,,
2021-11-28 18:00:00,,
2021-11-28 19:00:00,,
2021-11-28 20:00:00,,
2021-11-28 21:00:00,,
2021-11-28 22:00:00,,
2021-11-28 23:00:00,4251.3,1244.9
2021-11-29 00:00:00,4168.95,1889.375
2021-11-29 01:00:00,3988.95,2883.2
2021-11-29 02:00:00,3377.825,2053.525
2021-11-29 03:00:00,1908.95,847.525
2021-11-29 04:00:00,982.0,765.94995
2021-11-29 05:00:00,1017.5,837.55
2021-11-29 06:00:00,5799.4,953.3
2021-11-29 07:00:00,4055.85,891.925
2021-11-29 08:00:00,2727.125,2070.75
2021-11-29 09:00:00,4951.525,3438.225
2021-11-29 10:00:00,4573.0,2200.275
2021-11-29 11:00:00,4379.4,2401.0
2021-11-29 12:00:00,3375.775,2940.025
2021-11-29 13:00:00,3812.25,3025.2
2021-11-29 14:00:00,4577.35,3860.9
2021-11-29 15:00:00,5251.85,4944.1
2021-11-29 16:00:00,4845.125,4572.95
2021-11-29 17:00:00,4961.875,4307.35
2021-11-29 18:00:00,5167.65,4047.05
2021-11-29 19:00:00,3850.9001,3529.35
2021-11-29 20:00:00,4252.35,4040.525
2021-11-29 21:00:00,3980.05,3812.275
2021-11-29 22:00:00,3795.125,3762.45
2021-11-29 23:00:00,3724.325,3500.35
2021-11-30 00:00:00,3702.5,3240.1
2021-11-30 01:00:00,3575.625,3168.25
2021-11-30 02:00:00,3863.375,3076.375
2021-11-30 03:00:00,4496.4,3209.1
2021-11-30 04:00:00,3480.5,2499.725
2021-11-30 05:00:00,2914.275,1663.75
2021-11-30 06:00:00,1389.125,594.55
2021-11-30 07:00:00,934.85,631.3
2021-11-30 08:00:00,1514.1749,612.6
2021-11-30 09:00:00,1700.275,396.35
2021-11-30 10:00:00,1189.6,417.325
2021-11-30 11:00:00,473.20004,396.5
2021-11-30 12:00:00,392.65,273.25
2021-11-30 13:00:00,271.65,153.5
2021-11-30 14:00:00,351.65,222.2
2021-11-30 15:00:00,590.275,365.475
2021-11-30 16:00:00,856.2,597.5
2021-11-30 17:00:00,2057.25,1111.2
2021-11-30 18:00:00,2893.5,1391.8
2021-11-30 19:00:00,1049.05,581.375
2021-11-30 20:00:00,2140.9248,752.75
2021-11-30 21:00:00,4030.95,889.175
2021-11-30 22:00:00,3710.0,747.0
2021-11-30 23:00:00,3310.35,845.475
2021-12-01 00:00:00,3331.5,809.15
2021-12-01 01:00:00,3306.1,994.325
2021-12-01 02:00:00,3617.55,1582.45
2021-12-01 03:00:00,3703.825,2707.925
2021-12-01 04:00:00,3598.75,2682.925
2021-12-01 05:00:00,3973.8,2003.3
2021-12-01 06:00:00,,
2021-12-01 07:00:00,4013.0,3447.5
2021-12-01 08:00:00,3970.775,3458.3
2021-12-01 09:00:00,3833.375,3466.625
2021-12-01 10:00:00,3741.5,2737.2
2021-12-01 11:00:00,3773.725,2219.2
2021-12-01 12:00:00,3159.95,2375.5
2021-12-01 13:00:00,1591.7001,662.6
2021-12-01 14:00:00,1388.575,527.25
2021-12-01 15:00:00,1879.5,598.1
2021-12-01 16:00:00,2528.575,586.8
2021-12-01 17:00:00,5472.625,567.425
2021-12-01 18:00:00,5383.0,893.39996
2021-12-01 19:00:00,,1352.725
2021-12-01 20:00:00,,836.675
2021-12-01 21:00:00,,385.3
2021-12-01 22:00:00,,492.175
2021-12-01 23:00:00,4493.2,804.5
2021-12-02 00:00:00,3186.95,814.35
2021-12-02 01:00:00,1939.1499,846.2
2021-12-02 02:00:00,3629.8,847.05
2021-12-02 03:00:00,2973.5,623.55
2021-12-02 04:00:00,1744.55,421.8
2021-12-02 05:00:00,2349.175,319.7
2021-12-02 06:00:00,1789.375,288.67502
2021-12-02 07:00:00,619.675,141.675
2021-12-02 08:00:00,683.75,37.4
2021-12-02 09:00:00,107.6,29.1
2021-12-02 10:00:00,88.425,29.35
2021-12-02 11:00:00,83.45,34.925
2021-12-02 12:00:00,177.75,77.45
2021-12-02 13:00:00,341.9,163.575
2021-12-02 14:00:00,337.4,220.5
2021-12-02 15:00:00,213.05,150.775
2021-12-02 16:00:00,151.7,28.6
2021-12-02 17:00:00,,28.6
2021-12-02 18:00:00,30.299997,28.9
2021-12-02 19:00:00,29.55,28.95
2021-12-02 20:00:00,28.125,28.25
2021-12-02 21:00:00,27.8,28.15
2021-12-02 22:00:00,27.8,27.9
2021-12-02 23:00:00,28.025,27.975
2021-12-03 00:00:00,28.175,28.0
2021-12-03 01:00:00,27.875,28.075
2021-12-03 02:00:00,28.05,86.75
2021-12-03 03:00:00,28.175,125.8
2021-12-03 04:00:00,27.95,28.125
2021-12-03 05:00:00,27.9,28.0
2021-12-03 06:00:00,,27.9
2021-12-03 07:00:00,,27.9
2021-12-03 08:00:00,,
2021-12-03 09:00:00,,
2021-12-03 10:00:00,,
2021-12-03 11:00:00,,
2021-12-03 12:00:00,,
2021-12-03 13:00:00,,
2021-12-03 14:00:00,,
2021-12-03 15:00:00,,
2021-12-03 16:00:00,,
2021-12-03 17:00:00,,2108.7
2021-12-03 18:00:00,,2108.7
2021-12-03 19:00:00,,
2021-12-03 20:00:00,,
2021-12-03 21:00:00,,
2021-12-03 22:00:00,,
2021-12-03 23:00:00,3057.8997,2678.4
2021-12-04 00:00:00,3120.65,2756.1
2021-12-04 01:00:00,3787.8,3169.55
2021-12-04 02:00:00,4408.225,3350.5
2021-12-04 03:00:00,3624.15,2914.375
2021-12-04 04:00:00,3480.7002,3130.25
2021-12-04 05:00:00,4818.475,4071.775
2021-12-04 06:00:00,6127.075,4807.8
2021-12-04 07:00:00,5840.6,3811.4
2021-12-04 08:00:00,5744.05,4078.4
2021-12-04 09:00:00,5674.525,5156.8
2021-12-04 10:00:00,5592.75,4838.775
2021-12-04 11:00:00,5659.825,4555.6
2021-12-04 12:00:00,5508.45,5005.0
2021-12-04 13:00:00,5181.475,4404.15
2021-12-04 14:00:00,5121.3,4099.55
2021-12-04 15:00:00,5205.325,4671.35
2021-12-04 16:00:00,5217.0,3216.4502
2021-12-04 17:00:00,340.4,392.65
2021-12-04 18:00:00,340.4,313.1
2021-12-04 19:00:00,,494.45
2021-12-04 20:00:00,,591.8
2021-12-04 21:00:00,,
2021-12-04 22:00:00,,444.20004
2021-12-04 23:00:00,,470.05
2021-12-05 00:00:00,,1995.075
2021-12-05 01:00:00,,4465.0
2021-12-05 02:00:00,,
2021-12-05 03:00:00,,465.5
2021-12-05 04:00:00,,465.5
2021-12-05 05:00:00,,
2021-12-05 06:00:00,,
2021-12-05 07:00:00,,
2021-12-05 08:00:00,,
2021-12-05 09:00:00,,5330.9
2021-12-05 10:00:00,5667.9,5398.15
2021-12-05 11:00:00,5640.0747,5386.125
2021-12-05 12:00:00,5593.8,5179.3
2021-12-05 13:00:00,,
2021-12-05 14:00:00,,
2021-12-05 15:00:00,,4233.8
2021-12-05 16:00:00,,4233.8
2021-12-05 17:00:00,,
2021-12-05 18:00:00,,
2021-12-05 19:00:00,,
2021-12-05 20:00:00,,
2021-12-05 21:00:00,,
2021-12-05 22:00:00,,
2021-12-05 23:00:00,,
2021-12-06 00:00:00,,
2021-12-06 01:00:00,,
2021-12-06 02:00:00,,
2021-12-06 03:00:00,,
2021-12-06 04:00:00,,
2021-12-06 05:00:00,,
2021-12-06 06:00:00,,
2021-12-06 07:00:00,,
2021-12-06 08:00:00,,
2021-12-06 09:00:00,,
2021-12-06 10:00:00,,
2021-12-06 11:00:00,,
2021-12-06 12:00:00,,
2021-12-06 13:00:00,,
2021-12-06 14:00:00,,
2021-12-06 15:00:00,,
2021-12-06 16:00:00,,
2021-12-06 17:00:00,,
2021-12-06 18:00:00,,3564.0
2021-12-06 19:00:00,,3505.575
2021-12-06 20:00:00,,3408.2
2021-12-06 21:00:00,,
2021-12-06 22:00:00,,
2021-12-06 23:00:00,,
2021-12-07 00:00:00,,
2021-12-07 01:00:00,,
2021-12-07 02:00:00,,
2021-12-07 03:00:00,,
2021-12-07 04:00:00,,
2021-12-07 05:00:00,,
2021-12-07 06:00:00,,
2021-12-07 07:00:00,,
2021-12-07 08:00:00,,
2021-12-07 09:00:00,,
2021-12-07 10:00:00,,
2021-12-07 11:00:00,,
2021-12-07 12:00:00,,3937.6003
2021-12-07 13:00:00,4625.3,3884.175
2021-12-07 14:00:00,4524.875,3803.625
2021-12-07 15:00:00,4459.1,4033.25
2021-12-07 16:00:00,4726.1504,4413.3247
2021-12-07 17:00:00,4889.3,4414.35
2021-12-07 18:00:00,4148.5,3678.2
2021-12-07 19:00:00,3073.25,2613.4
2021-12-07 20:00:00,3103.825,2612.125
2021-12-07 21:00:00,3368.25,2504.35
2021-12-07 22:00:00,5383.85,2927.15
2021-12-07 23:00:00,5859.925,3532.725
2021-12-08 00:00:00,3557.9248,3211.625
2021-12-08 01:00:00,2662.8,2318.2
2021-12-08 02:00:00,2708.4,2322.2
2021-12-08 03:00:00,,
2021-12-08 04:00:00,,
2021-12-08 05:00:00,251.89998,210.0
2021-12-08 06:00:00,251.9,247.275
2021-12-08 07:00:00,,309.4
2021-12-08 08:00:00,,
2021-12-08 09:00:00,8717.6,291.3
2021-12-08 10:00:00,8642.425,291.3
2021-12-08 11:00:00,8453.6,8074.9
2021-12-08 12:00:00,8106.75,7786.7
2021-12-08 13:00:00,7426.575,5643.75
2021-12-08 14:00:00,6829.275,3694.5
2021-12-08 15:00:00,6487.9004,4180.65
2021-12-08 16:00:00,6545.65,2696.4
2021-12-08 17:00:00,7170.225,3479.025
2021-12-08 18:00:00,5830.9,3208.95
2021-12-08 19:00:00,4295.05,564.725
2021-12-08 20:00:00,6070.5996,1769.6001
2021-12-08 21:00:00,5202.275,3912.25
2021-12-08 22:00:00,4805.2,3393.25
2021-12-08 23:00:00,5200.35,2933.55
2021-12-09 00:00:00,5041.8,4458.0
2021-12-09 01:00:00,4709.7,3768.7
2021-12-09 02:00:00,4673.475,3544.5
2021-12-09 03:00:00,4732.4,4181.1
2021-12-09 04:00:00,4854.425,4450.675
2021-12-09 05:00:00,5025.7,4787.65
2021-12-09 06:00:00,5298.45,5129.35
2021-12-09 07:00:00,6087.125,4980.475
2021-12-09 08:00:00,6292.65,3004.25
2021-12-09 09:00:00,5074.8,381.8
2021-12-09 10:00:00,5761.4,342.1
2021-12-09 11:00:00,,983.925
2021-12-09 12:00:00,,1378.65
2021-12-09 13:00:00,5113.9,290.15
2021-12-09 14:00:00,4800.2,380.1
2021-12-09 15:00:00,5428.875,1033.25
2021-12-09 16:00:00,7241.0,1584.05
2021-12-09 17:00:00,5475.2,426.4
2021-12-09 18:00:00,4328.675,417.45
2021-12-09 19:00:00,5039.85,481.5
2021-12-09 20:00:00,2551.2,1010.35
2021-12-09 21:00:00,3404.325,2248.375
2021-12-09 22:00:00,3367.575,2792.4502
2021-12-09 23:00:00,3744.95,2758.05
2021-12-10 00:00:00,5304.075,2632.4
2021-12-10 01:00:00,5658.325,2980.1
2021-12-10 02:00:00,5262.3,4772.65
2021-12-10 03:00:00,6195.6,5502.1504
2021-12-10 04:00:00,5228.2,4438.775
2021-12-10 05:00:00,4885.2,4717.375
2021-12-10 06:00:00,,3030.35
2021-12-10 07:00:00,,228.4
2021-12-10 08:00:00,,
2021-12-10 09:00:00,,431.4
2021-12-10 10:00:00,,387.0
2021-12-10 11:00:00,,325.35
2021-12-10 12:00:00,,346.0
2021-12-10 13:00:00,,7110.2993
2021-12-10 14:00:00,8532.3,7519.225
2021-12-10 15:00:00,8532.3,8200.8
2021-12-10 16:00:00,7535.9,5780.9
2021-12-10 17:00:00,7683.425,5606.275
2021-12-10 18:00:00,7480.95,5375.075
2021-12-10 19:00:00,6945.05,4766.775
2021-12-10 20:00:00,7865.7,4371.675
2021-12-10 21:00:00,6857.85,4534.0
2021-12-10 22:00:00,4029.125,3170.8
2021-12-10 23:00:00,4176.2,3498.3
2021-12-11 00:00:00,3148.0,2265.575
2021-12-11 01:00:00,2870.475,1573.5
2021-12-11 02:00:00,2624.275,1213.825
2021-12-11 03:00:00,2499.975,1361.95
2021-12-11 04:00:00,2308.1,1432.1499
2021-12-11 05:00:00,7017.0,1521.325
2021-12-11 06:00:00,6726.75,1569.3
2021-12-11 07:00:00,4730.25,1555.75
2021-12-11 08:00:00,2180.05,1559.8
2021-12-11 09:00:00,2091.7002,1503.525
2021-12-11 10:00:00,2882.475,1481.525
2021-12-11 11:00:00,3374.525,1417.05
2021-12-11 12:00:00,1749.075,1366.1
2021-12-11 13:00:00,1757.3,1274.475
2021-12-11 14:00:00,1760.3,1131.925
2021-12-11 15:00:00,1468.375,1173.1
2021-12-11 16:00:00,1597.625,1373.1499
2021-12-11 17:00:00,1883.15,1674.375
2021-12-11 18:00:00,2546.25,2016.85
2021-12-11 19:00:00,3309.0,2581.9
2021-12-11 20:00:00,,3071.875
2021-12-11 21:00:00,,3549.3
2021-12-11 22:00:00,,4099.3
2021-12-11 23:00:00,,
2021-12-12 00:00:00,1819.1998,1593.1998
2021-12-12 01:00:00,1728.45,1536.1499
2021-12-12 02:00:00,2388.2,1594.35
2021-12-12 03:00:00,2920.3,1712.15
2021-12-12 04:00:00,1495.2,1359.45
2021-12-12 05:00:00,1437.2,1189.65
2021-12-12 06:00:00,2308.5,1820.1
2021-12-12 07:00:00,3389.8,2806.15
2021-12-12 08:00:00,3013.075,2895.225
2021-12-12 09:00:00,2805.925,2604.65
2021-12-12 10:00:00,2118.25,1873.625
2021-12-12 11:00:00,1675.2,1501.95
2021-12-12 12:00:00,1378.275,1238.65
2021-12-12 13:00:00,1155.525,1010.9
2021-12-12 14:00:00,1002.15,783.75
2021-12-12 15:00:00,1029.475,701.175
2021-12-12 16:00:00,1166.5,859.55
2021-12-12 17:00:00,1124.675,1001.35004
2021-12-12 18:00:00,1948.1,1026.0
2021-12-12 19:00:00,2662.25,1256.125
2021-12-12 20:00:00,2556.7,1388.575
2021-12-12 21:00:00,3529.4,1320.85
2021-12-12 22:00:00,2085.975,1179.3
2021-12-12 23:00:00,1217.9,1076.0
2021-12-13 00:00:00,1898.6,1300.75
2021-12-13 01:00:00,2438.65,1496.1
2021-12-13 02:00:00,4804.025,4721.875
2021-12-13 03:00:00,8649.925,8463.3
2021-12-13 04:00:00,4941.35,4218.075
2021-12-13 05:00:00,4056.0,2920.35
2021-12-13 06:00:00,3401.05,2699.25
2021-12-13 07:00:00,3425.05,3070.225
2021-12-13 08:00:00,3559.9,3111.375
2021-12-13 09:00:00,3708.425,2431.225
2021-12-13 10:00:00,4477.525,2554.45
2021-12-13 11:00:00,5167.65,2778.45
2021-12-13 12:00:00,5674.45,2037.6749
2021-12-13 13:00:00,4595.25,1771.25
2021-12-13 14:00:00,9167.2,2861.425
2021-12-13 15:00:00,8835.85,3586.0
2021-12-13 16:00:00,7825.1,2262.325
2021-12-13 17:00:00,,1699.15
2021-12-13 18:00:00,,1797.875
2021-12-13 19:00:00,3760.7,1992.875
2021-12-13 20:00:00,3760.7,2331.95
2021-12-13 21:00:00,,2246.875
2021-12-13 22:00:00,,3379.85
2021-12-13 23:00:00,,5275.1
2021-12-14 00:00:00,,4874.3
2021-12-14 01:00:00,,4418.425
2021-12-14 02:00:00,,4128.4004
2021-12-14 03:00:00,,4384.7
2021-12-14 04:00:00,,3209.525
2021-12-14 05:00:00,,2713.9
2021-12-14 06:00:00,,
2021-12-14 07:00:00,8007.5,7552.4
2021-12-14 08:00:00,7677.975,7243.95
2021-12-14 09:00:00,6872.025,6467.275
2021-12-14 10:00:00,6187.75,5883.0
2021-12-14 11:00:00,5554.25,5374.525
2021-12-14 12:00:00,4734.65,4379.1
2021-12-14 13:00:00,3882.4,3468.775
2021-12-14 14:00:00,3825.2,3512.5
2021-12-14 15:00:00,3643.9,3323.1
2021-12-14 16:00:00,2882.7998,2609.125
2021-12-14 17:00:00,2071.325,1841.85
2021-12-14 18:00:00,1622.05,1464.55
2021-12-14 19:00:00,1394.3,1265.5751
2021-12-14 20:00:00,1285.025,1021.65
2021-12-14 21:00:00,1486.9,941.65
2021-12-14 22:00:00,3738.275,1066.225
2021-12-14 23:00:00,7510.4,1053.65
2021-12-15 00:00:00,4997.5,988.25
2021-12-15 01:00:00,4033.6,887.95
2021-12-15 02:00:00,2427.1,881.775
2021-12-15 03:00:00,3087.0,924.825
2021-12-15 04:00:00,2882.875,1286.475
2021-12-15 05:00:00,3132.5498,1169.025
2021-12-15 06:00:00,4115.6,666.45
2021-12-15 07:00:00,1414.5,738.0
2021-12-15 08:00:00,1414.5,871.525
2021-12-15 09:00:00,,796.8
2021-12-15 10:00:00,,659.7
2021-12-15 11:00:00,2381.9,459.2
2021-12-15 12:00:00,3539.65,514.075
2021-12-15 13:00:00,5266.25,914.65
2021-12-15 14:00:00,5187.875,1840.15
2021-12-15 15:00:00,5417.475,1874.2
2021-12-15 16:00:00,4573.55,972.025
2021-12-15 17:00:00,2731.85,877.55
2021-12-15 18:00:00,2430.1,794.55
2021-12-15 19:00:00,3985.575,730.425
2021-12-15 20:00:00,3397.4,651.65
2021-12-15 21:00:00,2941.2,429.95
2021-12-15 22:00:00,505.8,349.2
2021-12-15 23:00:00,1671.45,398.25
2021-12-16 00:00:00,2552.45,276.4
2021-12-16 01:00:00,1977.775,451.65
2021-12-16 02:00:00,2506.85,495.2
2021-12-16 03:00:00,466.55,319.5
2021-12-16 04:00:00,482.575,301.1
2021-12-16 05:00:00,405.05,270.05
2021-12-16 06:00:00,408.2,162.4
2021-12-16 07:00:00,440.45,253.1
2021-12-16 08:00:00,577.25,304.1
2021-12-16 09:00:00,571.325,292.15
2021-12-16 10:00:00,509.95,296.275
2021-12-16 11:00:00,576.75,317.4
2021-12-16 12:00:00,1009.925,346.4
2021-12-16 13:00:00,1177.1,286.3
2021-12-16 14:00:00,518.8,338.5
2021-12-16 15:00:00,1289.4,330.05
2021-12-16 16:00:00,1089.375,334.65
2021-12-16 17:00:00,627.0,365.45
2021-12-16 18:00:00,516.425,441.1
2021-12-16 19:00:00,695.82495,413.05
2021-12-16 20:00:00,689.95,405.4
2021-12-16 21:00:00,1536.0,396.75
2021-12-16 22:00:00,2108.6,373.325
2021-12-16 23:00:00,540.95,348.7
2021-12-17 00:00:00,375.6,345.925
2021-12-17 01:00:00,438.075,365.07498
2021-12-17 02:00:00,1136.7,374.8
2021-12-17 03:00:00,1928.9751,461.125
2021-12-17 04:00:00,1210.95,561.4
2021-12-17 05:00:00,680.625,587.325
2021-12-17 06:00:00,626.7,591.5
2021-12-17 07:00:00,515.25,460.65
2021-12-17 08:00:00,469.2,416.05
2021-12-17 09:00:00,519.8,449.025
2021-12-17 10:00:00,667.025,469.225
2021-12-17 11:00:00,717.025,500.90002
2021-12-17 12:00:00,662.85,527.8
2021-12-17 13:00:00,607.4,519.9
2021-12-17 14:00:00,564.475,456.0
2021-12-17 15:00:00,562.3,425.7
2021-12-17 16:00:00,575.5,415.65
2021-12-17 17:00:00,591.75,407.15
2021-12-17 18:00:00,669.725,477.5
2021-12-17 19:00:00,626.4,513.1
2021-12-17 20:00:00,564.55,412.675
2021-12-17 21:00:00,563.94995,337.65
2021-12-17 22:00:00,599.1,427.0
2021-12-17 23:00:00,655.95,457.45
2021-12-18 00:00:00,660.1,485.95
2021-12-18 01:00:00,586.4,500.95
2021-12-18 02:00:00,537.2,466.65
2021-12-18 03:00:00,478.475,372.175
2021-12-18 04:00:00,455.05,302.95
2021-12-18 05:00:00,487.75,361.5
2021-12-18 06:00:00,454.55,280.6
2021-12-18 07:00:00,413.85,278.525
